product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,430000,1207016HMIPLSPSC,120/70R16 MIC PLSP SC RA 57H F,120,70,16,H,57,PLSPT,0,57.59,PLTSPT,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,670411,1108017VMIACTIV,110/80-17 MICH ACTIV 57V F,110,80,17,V,57,ACTIV,0,60.89,ACTIV,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,813685,1208016SMIPLSPTY,120/80-16 MICH PLTSPORTY 60S R,120,80,16,S,60,,0,33.14,PILOT SPOR,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,336788,1209018HMIACTIV,120/90-18 MICH ACTIV 65H R,120,90,18,H,65,ACTIV,0,58.06,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,656585,1308018VMIACTIV,130/80-18 MICH ACTIV 66V R,130,80,18,V,66,ACTIV,0,62.88,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,287002,32519HMIACTIV,3.25-19 MICH ACTIV 54H F,3.25,,19,H,54,ACTIV,0,45.32,ACTIV,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,17071,909018HMIACTIV,90/90-18 MICH ACTIV 51H F,90,90,18,H,51,ACTIV,0,45.32,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,1588210,2857017XTOOPCNTA,285/70R17 TOYO OPCT AT 121S,285,70,17,S,121,OPAT,0,106.41,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,198754,1009019HMIACTIV,100/90-19 MICH ACTIV 57H F,100,90,19,H,57,ACTIV,0,50.98,ACTIV,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,579628,1109018VMIACTIV,110/90-18 MICH ACTIV 61V F,110,90,18,V,61,ACTIV,0,60.04,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,523842,2553519VDUWNSP3D,255/35R19 DU WNSP3 96VXLMFSRO1,255,35,18,V,96,DUWINSPT,0,156.35,DUWINSPT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Walsall,MICHELIN,784134,1208016VMIACTIV,120/80-16 MICH ACTIV 60V F,120,80,16,V,60,ACTIV,0,61.74,ACTIV,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,787145,40018HMIACTIV,4.00-18 MICH ACTIV 64H,4,,18,H,64,ACTIV,0,53.53,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,557225,709017SMIPLSPRF,70/90-17 MICH PLSPTY 43S RF U,70,90,17,S,43,PLSPTY,0,32.6,PLSPT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,972444,809017SMIPLSPRF,80/90-17 MICH PLSPTY 50S RF U,80,90,17,S,50,,0,33.14,PLSPTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18511220NOVA,8X18 ZITO NOVA 5-112 ET20,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,85577,1206017ZMIPWPURE,120/60ZR17 MICH PWRPURE 55W F,120,60,17,W,55,PWRPURE,0,64.95,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511225NOVA,8X17 ZITO NOVA 5-112 ET 25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,749964,1308017SMIANAK2,130/80R17 MICH ANAKEE2 65S R,130,80,17,S,65,ANAKEE2,0,56.7,ANAKEE2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,338833,2005017ZMIPWPURE,200/50ZR17 MICH PWRPURE 75W R,200,50,17,W,75,PWRPURE,0,116.05,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
