product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2321200,1805517ZPIANGGTA,180/55R17 PIR ANGEL GT(A) 73W,180,55,17,W,73,ANGELGT,0,103.58,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317700,1905017ZPIANGEGT,190/50R17 PIR ANGEL GT 73W TL,190,50,17,W,73,ANGELGT,0,104.98,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2321300,1905017ZPIANGGTA,190/50R17 PIR ANGEL GT(A) 73W,190,50,17,W,73,ANGELGT,0,108.94,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317800,1905517ZPIANGEGT,190/55R17 PIR ANGEL GT 75W TL,190,55,17,R,75,ANGELGT,0,107.54,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317900,1606018ZPIANGEGT,160/60R18 PIR ANGEL GT 70W TL,160,60,18,W,70,ANGELGT,0,99.63,ANGEL GT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2361600,1905517ZPIANGGTA,190/55R17 PIR ANGEL GT(A) 75W,190,55,17,W,75,ANGELGT,0,111.73,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528249,2256517XGOEFFSUV,225/65R17 GDYR EFFSUV 102H FP,225,65,17,H,102,EFFSUV,0,79.07,EFFSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Walsall,BUDGET,MV516,1955016VBUMIN109,195/50R16 MINEVRA F109 84V,195,50,16,V,84,F109,0,25.95,F109,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,75,3
tyres,Walsall,GENERAL,4502530000,2555518XGEGRBGT,255/55R18 GEN GT [1] 109Y XL,255,55,18,Y,109,GRABGT,11,70.15,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,GENERAL,4502570000,2555519XGEGRBGT,255/55R19 GEN GT [1] 111V XL,255,55,19,V,111,GRABGT,2,84.9,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,GENERAL,4502390000,2256517XGEGRBGT,225/65R17 GEN GRB GT [1] 102V,225,65,17,V,102,GRABGT,4,59.3,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,4502620000,2754520XGEGRBGT,275/45R20 GEN GT [1] 110Y XL,275,45,20,Y,110,GRABGT,6,89.4,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,GENERAL,4502230000,2057015XGEGRBGT,205/70R15 GEN GRB GT [1] 96H,205,70,15,H,96,GRABGT,2,42.6,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,526391,2256017VDUSPMXTT,225/60R17 DLOP SPTMAXX TT 99V*,225,60,17,V,99,DUSPMAX,0,107.96,DUSPMAX,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,69,2
tyres,Walsall,GENERAL,4502420000,2356517XGEGRBGT,235/65R17 GEN GT [1] 108V XL,235,65,17,V,108,GRABGT,9,66.25,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1955516VBUHIFLY,195/55R16 HIFLY HF805 91V XL,195,55,16,V,91,HF805,0,28.95,HF805,CAR TYRES  16 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4511180000,2257015R8COVA100,225/70R15 CON VAN 100 112/110R,225,70,15,R,112/110,CONVAN,0,72.27,CONVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Walsall,GOODYEAR,529776,2254517ZGOASYM2F,225/45R17 GDYR F1 ASYM2 94Y XL,225,45,17,Y,94,ASYMM2,5,64.2,ASYMM2,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,GOODYEAR,529767,2254517ZGOASY2,225/45R17 GDYR ASYMM2 F1 91Y,225,45,17,Y,91,ASYMM2,2,56.8,ASYMM2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,GOODYEAR,529769,2454018ZGOAYSM2,245/40R18 GDYR ASYMM2 97Y XL,245,40,18,Y,97,ASYMM2,10,94.45,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
