product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,823161,2554017ZMIPRIMZP,255/40R17 MICH PRIM HP ZP 94W,255,40,17,W,94,PRIMHP,0,141.61,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Walsall,A B S Batteries,,BDLX135D,DLX135 DELTA LEISURE BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2259700,2254517ZPIP7CIK1,225/45R17 PIR P7 CINT K1 91W,225,45,17,W,91,P7CINT,3,62.52,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,R H CLAYDON,,24811C6BKTWING,24-8X11 BKT WING 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,FULDA,,38565225FUECOTON,385/65R22.5 FULDA ECOTON+ 160K,385,65,225,KL,160/158,ECOTONN+,0,276.95,ECOTONN+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,A15511850FOXVIP,6.5X15 ET50 FOX VIPER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,A22512040EXTR,9X22 ET40 EXTREME,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2215,VW2055516HBRLM32,205/55R16 91H LM32 WINTER,205,55,16,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,6009C12VREDV54HS,600-9 VREDESTEIN V54 H/S 12PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,566934,1957516R8DUECODR,195/75R16 DLOP ECONDRV 107/05R,195,75,16,R,107/105,ECONODRIVE,0,62.66,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,BUDGET,,2254517VBURCSTON,225/45R17 ROCKST S210 94V WINT,225,45,17,V,94,S210,0,37.15,S210,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Walsall,FIRESTONE,2517,2056015HFITZ300,205/60R15 FSTONE TZ300 91H,205,60,15,H,91,TZ300,0,39.95,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,B028-1,2355017ZBUGTHPYW,235/50R17 GT CHAMP HPY 100W XL,235,50,17,W,100,HPY,5,54.54,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,3
tyres,Walsall,PIRELLI,2125500,2554519ZPIPZERAO,255/45R19 PIR PZERO AO 100Y,255,45,19,Y,100,PZERO,2,144.55,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,S1651009915,STEEL 6.5 X 16 PCD 100 9915,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3534240000,1954516TCOTS850,195/45R16 CONTI TS850 80T WIN,195,45,16,T,80,COTS850,0,75.64,TS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,R H CLAYDON,,4208528GALAXYEAR,420/85R28 GALAXY EARTH PRO 136,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2177103,2255517VBUKUKW27,225/55R17 KUMHO KW27 101V XL (WIN),225,55,17,V,101,KW27,0,86.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Walsall,UNKNOWN,,B36116790173,BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3659,2155516VBRA001,215/55R16 BST A001 93V (AS),215,55,16,V,93,A001,0,83.15,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,B,72,3
