product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,1486600,2256516R8TOH08,225/65R16 TOYO H08 112/110R,225,65,16,R,112/110,H08,7,75.95,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,MICHELIN,75311,1009018SMIPISPTY,100/90-18 MICH PILSPTY 56S UNI,100,90,18,S,56,PILSPTY,4,30.87,PILSPTY,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57410,1108014SMIM45,110/80-14 MI M45 59S TL/TT RF,110,80,14,S,59,M45,4,24.36,M45,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,684779,1108017SMIPISPTY,110/80-17 MICH PILSPRTY(R 57S,110,80,17,S,57,PILSPTY,0,36.44,PILSPTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,111631,1307017SMIPISPTY,130/70-17 MICH PILSPORTY 62S(R,130,70,17,S,62,PILSPTY,0,35.35,PILSPTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,147115,1308017SMIPISPTY,130/80-17 MI PILT SPORTY(R 65S,130,80,17,S,65,SPORTY,0,34.89,SPORTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,480830,27518PMIPISPTY,2.75-18 MICH PILSPTY 42P TL U,2.75,,18,P,42,PILSPTY,11,24.07,PILSPTY,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,858217,909018PMIPISPTY,90/90-18 MICH PILSPTY 57P(R)TL,90,90,18,P,57,PILSPTY,0,31.2,PILSPTY,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78311,1905017ZBRBT014,190/50R17 BST BT014 73W (R),190,50,17,W,73,BT014,0,70.47,BT014,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1198,1905017ZBRBT021,190/50R17 BST BT021 73W (R),190,50,17,W,73,BT021,7,76.45,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76034,1008017HBRBT45,100/80-17 BST BT45 52H (F),100,80,17,H,52,BT45,2,48.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76040,1108018HBRBT45,110/80-18 BST BT45 58H (R),110,80,18,H,58,BT45,1,60.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76225,1009019VBRBT45,100/90-19 BST BT45 57V (F),100,90,19,V,57,BT45,7,62.95,BT45,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76039,1108017HBRBT45,110/80-17 BST BT45 57H (F) TL,110,80,17,H,57,BT45,4,53.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76052,1507017HBRBT45,150/70-17 BST BT45 69H (R) TL,150,70,17,H,69,BT45,2,74.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,73022,1708015SBRG546,170/80-15 BST G546 77S (R),170,80,15,S,77,G546,0,83.95,G546,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2273,1207017ZBRBT021,120/70R17 BST BT021 58W (F) TL,120,70,17,W,58,BT021,21,53.5,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1197,1805517ZBRBT021,180/55R17 BST BT021 73W (R),180,55,17,W,73,BT021,30,72.4,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1194,1606017ZBRBT021,160/60R17 BST BT021 69W (R),160,60,17,W,69,BT021,15,71.35,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76222,1009018VBRBT45,100/90-18 BST BT45 56V (F),100,90,18,V,56,BT45,2,59.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
