product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,423618,1207012PMIPWPRSC,120/70-12 MICH PWRPR SC 51P F,120,70,12,P,51,PWRPURE,0,25.63,PWR PURE S,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,905276,1307012PMIPWPRSC,130/70-12 MICH PWRPR SC 56P R,130,70,12,P,,PWRPURE,1,27.94,PWR PURE S,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,68265,1406013PMIPWPRSC,140/60-13 MICH PWRPR SC 57P R,140,60,13,P,57,PWRPURE,3,33.78,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,286927,1308015PMIPWPRSC,130/80-15 MICH PWRPR SC 63P R,130,80,15,P,63,PWPURE,1,35.58,PWR PURE,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,810788,4806528RKGRIP136,480/65R28 KLEBER GRIPKER 136D,480,65,28,D,136,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,186241,6006538RKGRIP153,600/65R38 KLEBER GRIPKER 153D,600,65,38,D,153,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,112361,909021SMIANAKEE2,90/90-21 MICH ANAKEE 2 54S (F),90,90,21,S,54,ANAKEE2,0,48.87,ANAKEE 2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,90020C14MITNB60,900-20 MITAS NB60 H/WAY 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,146100,1306013PMIPWPRSC,130/60-13 MICH PWRPR SC 53P,130,60,13,P,53,POWERPURE,4,28.6,POWERPURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,338633,1207014PMIPWPRSC,120/70-14 MICH PWRPR SC 55P F,120,70,14,P,55,PWRPURE,0,32.59,PWR PURE,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,888685,1207015SMIPWPRSC,120/70-15 MICH PWRPR SC 56S F,120,70,15,S,56,PWRPURE,4,33.78,PWR PURE,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,305000,1307012PMIPWPRS,130/70-12 MICH PWRPR SC 62P R,130,70,12,P,62,PWRPURE,0,29.65,PWR PURE,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,610441,1507014SMIPWPRSC,150/70-14 MICH PWRPR SC 66S R,150,70,14,S,66,PWR PURE,5,38.87,PWR PURE,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,796466,1109013PMIPWPRSC,110/90-13 MICH PWRPR SC 56P F,110,90,13,P,56,PWRPURE,2,29.9,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,459869,1208014SMIPWPRSC,120/80-14 MICH PWRPR SC 58S F,120,80,14,S,58,PWRPURE,0,33.78,PWR PURE,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,387736,1109012PMIPWPRSC,110/90-12 MICH PWRPR SC 64P F,110,90,12,P,64,PWR PURE,2,30.79,PWR PURE,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,738847,1307013PMIPWPRSC,130/70-13 MICH PWRPRSC 63P RFR,130,70,13,P,63,PWR PURE,10,33.19,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,566401,1406013LMIPWPRSC,140/60-13 MICH PWRPR SC 57L R,140,60,13,L,57,PWR PURE,4,33.78,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,458242,1407012PMIPWPRSC,140/70-12 MICH PWRPR SC 60P R,140,70,12,P,60,PWR PURE,0,33.19,PWR PURE,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,243953,1107011LMICITGRP,110/70-11 MICH CITY GRIP 45L F,110,70,11,L,45,CITYGRIP,2,24.71,CITYGRIP,MOTORCYCLE TYRES  11 Inch Rim,N,N,,,0,,0,0
