product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,2210483,1856515TTONE03XL,185/65R15 TOYO NE03 92T XL,185,65,15,T,92,,11,30.45,NE03,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,C,69,2
tyres,Walsall,TOYO,2213407,1956515TTONE03XL,195/65R15 TOYO NE03 95T XL,195,65,15,T,95,,9,34.95,NE03,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,C,69,1
tyres,Walsall,UK PARTS ALLIANCE,,B2001P,PL2001 PROLINE BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,530664,2256517XDUST30,225/65R17 DLOP GTREK ST30 102H,225,65,17,H,102,ST30,0,81.48,DUST30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2054018ZBUACATR,205/40R18 ACHILLES ATR SPT 86W,205,40,18,W,86,ATRSPT,0,51.75,ATRSPT,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2217550,1756514TTONE03XL,175/65R14 TOYO NE03 86T XL,175,65,14,T,86,,2,26.45,NE03,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,C,69,2
tyres,Walsall,UNIROYAL,3625560000,2054517VUNRNSPT3,205/45R17 UNI RAINSPT3 88V XL,205,45,17,V,88,RAINSPT3,0,70.87,RAINSPT3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,FIRESTONE,5878,1955516VFITZ300,195/55R16 FST TZ300 87V,195,55,16,V,87,TZ300,0,49.6,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,BUDGET,,1956515VBUSUNNY,195/65R15 SUNNY YS112 85V,195,65,15,V,85,YS112,0,25.95,YS112,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2217525,1756514TTONE03,175/65R14 TOYO NE03 82T,175,65,14,T,82,,2,26.45,NE03,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,BUDGET,,1756515HBUTRACMX,175/65R15 TRACMAX R102 84H,175,65,15,H,84,R102,0,22.95,R102,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,BUDGET,,1855515VBUAUPLUS,185/55R15 AUPLUS PLUSMAX 82V,185,55,15,V,82,PLUSMAX,0,22.45,PLUSMAX,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,HANKOOK,1005054,1954017ZBUHKK107,195/40R17 HANKOOK K107S1 81W XL,195,40,17,W,81,K107,0,55.01,K107,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,20516XBUGOODR369,205/80R16 GOODRIDE SL369 104S,205,,16,S,104,SL369,0,46.95,SL369,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2155516ZBUSUNNY,215/55R16 SUNNY SN3630 97W,215,55,16,W,97,SN3630,0,23.95,SN3630,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2355517ZBUTRA308,235/55R17 TRAZANO SV308 103W,235,55,17,W,103,SV308,0,34.45,SV308,CAR TYRES  17 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,3153520XBUFORTIS,315/35R20 FORTIS T5 110W XL,315,35,20,W,110,T5,0,76.8,T5,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,1
tyres,Walsall,CONTINENTAL,2070800000,35018SCOTKC80,350/18R62 CONTI TKC80 TT 62S R,350,,18,S,62,,0,33.35,TKC80TT,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,3622410000,2354518ZUNRNSPT3,235/45R18 UNIROY RNSPT3 XL 98Y,235,45,18,Y,98,RAINSPT3,0,102.09,RAINSPRT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GOODYEAR,524683,2753519ZGOASYM2,275/35R19 GDYR F1 ASYM2 96Y,275,35,19,Y,96,ASYM2,0,154.47,ASYM2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
