product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,162683,1507017ZMIPIROAD,150/70R17 MICH PILRD 69W(R)TL,150,70,17,W,69,ROAD,14,60,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,455390,1706017ZMIPILRD,170/60R17 MICH PILRD 72W (R,170,60,17,W,72,ROAD,0,66.95,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,814809,1805517ZMIPIROAD,180/55R17 MICH PILRD 73W(R)TL,180,55,17,W,73,ROAD,2,60,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2596,2853019ZBRE050A,285/30R19 BST RE050A MO 98Y,285,30,19,Y,98,RE050A,4,161.79,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,77030,2355018ZBRE040,235/50R18 BST RE040 101Y XL,235,50,18,Y,101,RE040,2,114.5,RE040,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,77097,1957015R8BRR630,195/70R15 BST R630 104/102R,195,70,15,R,104,R630,0,54.1,R630,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,TMS LTD,12622,QVALR414-,SNAP-IN VALVE 414 X 100,,,,,,,50,8.95,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALR418-,SNAP-IN VALVE 418 X 100,,,,,,,18,9.75,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12621,QVALR413-,SNAP-IN VALVE 413 X 100,,,,,,,50,8.5,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12628,QVALR413C-,SNAP-IN VALVE 413 CHROME X 100,,,,,,,7,34,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1005200,909021SPIMT90AT,90/90-21 PIR MT90 AT 54S TT (F,90,90,21,S,54,MT90AT,5,47.95,MT90AT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77093,2853018ZBRS02A,285/30ZR18 BST S02A FZ N3,285,30,18,ZR,,S02,1,148.01,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,73,2
tyres,Micheldever - Halifax,B.F. GOODRICH,150694,2157515XBFATKOS,215/75R15 BFG ATKO [6] 100S WL,215,75,15,S,100,ATKO,10,87.6,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
tyres,Micheldever - Halifax,BRIDGESTONE,76603,1207017VBRBT020M,120/70R17 BST BT020M 58V (F),120,70,17,V,58,BT020,0,77.22,BT020M,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2046700,1309010JPISL60,130/90R10 PIR SL60 61J TL FR,130,90,10,J,61,SL60,0,22.69,SL60,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2481230000,1409016HCOCM2,140/90-16 CON MILEST CM2 71H R,140,90,16,H,71,MILESTONE,0,70,CM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B655D,655 DELTA BATTERY,,,,,,,0,76.25,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B664D,664 DELTA BATTERY        100AH,,,,,,,2,63.08,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B063D,063 DELTA BATTERY         44AH,,,,,,,50,21.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B065D,065 DELTA BATTERY         55AH,,,,,,,44,26.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
