product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FULLRUN,FR2000P1802,2254018ZBUFRF200,225/40R18 FULLRUN F2000 92W XL,225,40,18,W,92,F2000,0,26.95,F2000,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,FULLRUN,FR2000P1804,2354018ZBUFRF200,235/40R18 FULLRUN F2000 95W XL,235,40,18,W,95,F2000,0,31.95,F2000,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,111723,2055516HMISAVE,205/55R16 MICH ENRGY SAVE+ 91H,205,55,16,H,91,SAVER,50,48.8,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,839527,2055516VMISAVE,205/55R16 MICH ENRGY SAVE+ 91V,205,55,16,V,91,SAVER,50,48.35,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,1258,2056016HMISAV,205/60R16 MICH ENRGY SAVE+ 92H,205,60,16,H,92,SAVER,35,61.5,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,916741,2056016HMISAVEXL,205/60R16 MICH ENSAVE+ 96H XL,205,60,16,H,96,SAVER,0,69.44,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,596066,2156515HMISAVE,215/65R15 MICH ENRGY SAVE+ 96H,215,65,15,H,96,SAVER,11,63.98,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,13971,2156516R8MIAGIL,215/65R16 MICH AGILI 109/107T+,215,65,16,T,109/107,AGILIS,49,84.1,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,962387,2157516R8MIAGIL,215/75R16 MICH AGILI 113/111R+,215,75,16,R,113/111,AGILIS,11,92.65,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,736765,2256516R8MIAGIL,225/65R16 MICH AGILI 112/110R+,225,65,16,R,112/110,AGILIS,6,100.22,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,381144,2257015R8MIAGIL,225/70R15 MICH AGILI 112/110S+,225,70,15,S,112/110,AGILIS,7,81.94,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,170073,T36136KLEBER,13.6+340/85-36 KLEBER TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3504620000,2554519ZCOSPT3N0,255/45R19 CONTI SPORT3 100Y N0,255,45,19,Y,100,COSPORT3,0,157.6,COSPORT3,CAR TYRES  19 INCH RIM,N,N,C1,G,0,A,73,3
tyres,Micheldever - Halifax,PIRELLI,,2155516VPIP7K1,215/55R16 PIR P7 K1 93V,215,55,16,V,93,P7,0,92.45,P7,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,21575175DLBCOIN,215/75R17.5 DCOIN RT500 127/4M,215,75,17.5,M,127/124,RT500,0,0,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,47116,28570195FIFS400,285/70R19.5 FST FS400 145/143M,285,70,195,M,145/143,FS400,0,220.25,FS400,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1797013,18055013KUF3,180/550R13 KUMHO F3 DRY,180,550,13,Z,,,0,0,F3DRY,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T44112TR218ATUBE,11.2R44 270/95R44 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2660,1307017ZBRBT021G,130/70R17 BST BT021G 62W TL F,130,70,17,W,62,BT021,0,85.95,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2040200,2055516ZPIP7CIRF,205/55R16 PIR P7 CINT* 91W RFT,205,55,16,W,91,P7CINT,0,70.92,P7CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
