product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,6537,2055017VBREP150,205/50R17 BST EP150 93V,205,50,17,V,93,EP150,0,90.24,EP150,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,48140,2754019ZMISPRSPT,275/40R19 MICH SPR SPT 105Y XL,275,40,19,Y,105,SUPERSPORT,0,174,SUPERSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,KUMHO,2146513,2356516R8BUKU8CC,235/65R16 KUM 857 115R[CC LAB],235,65,16,R,115/113,857,0,58.31,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,KLEBER,,2808524RKLBTRAK,280/85R24 KLEBER TRAKER 115A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,20100010C6BKT,20/10.00-10 BKT LG306 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,CS820P1404,1756514HBUCAR820,175/65R14 CARBON CS820 82H,175,65,14,H,82,CS820,0,18.95,CS820,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,CS820P1409,1856014HBUCAR820,185/60R14 CARBON CS820 82H,185,60,14,H,82,CS820,0,20.5,CS820,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,CS820P1411,1856514HBUCAR820,185/65R14 CARBON CS820 86H,185,65,14,H,86,CS820,0,21.75,CS820,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,CS820P1503,1856515HBUCAR820,185/65R15 CARBON CS820 88H,185,65,15,H,88,CS820,0,23.75,CS820,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,CS816P1506,1956015VBUCAR816,195/60R15 CARBON CS816 88V,195,60,15,V,88,CS816,0,23.95,CS816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,1855515VBUDERU68,185/55R15 DERUIBO RH68 86V XL,185,55,15,V,86,RH68,0,19.95,RH68,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,2055516VBUDERU68,205/55R16 DERUIBO RH68 91V,205,55,16,V,91,RH68,0,22.45,RH68,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUDERU65,225/40R18 DERUIBO RH65 92W XL,225,40,18,W,92,RH65,50,24.95,RH65,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2254517ZBUDERU65,225/45R17 DERUIBO RH65 94W XL,225,45,17,W,94,RH65,0,27.45,RH65,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,110807,11225MIXZY,11R22.5 MICH XZY2 148K NE A,11,,22.5,K,148/145,XZY2,0,391.72,XZY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,D,0,B,69,1
tyres,Micheldever - Halifax,BUDGET,,1956515HBUDERU21,195/65R15 DERUIBO RC21 91H,195,65,15,H,91,RC21,0,21.45,RC21,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,UNKNOWN,,3397008571,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DARE WHEELS,,A185112423SDM06,3SDM 0.006 18X8.5 ET42 S/POLIS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DARE WHEELS,,A185112403SDM06,3SDM 0.006 18X9.5 ET40 S/POLIS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,3658020COHTR,365/80R20 CONTI HTR 160K,365,80,20,K,160,,0,348.06,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
