product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,COMPASS,,1557012R8BUCOMP,155/70R12 COMPAS ST5000 104/2N,155,70,12,N,104/102,ST5000,50,23.85,ST5000,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,METZELER,1012200,1209017SMETOUR,120/90-17 METZ TOURANCE 64S R,120,90,17,S,64,TOURANR,0,54,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,13624RBKTRT855,340/85R24 BKT AGRI RT855 125A8,340,85,24,A8,125,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1012100,1408017HMETOUR,140/80R17 METZ TOUR 69H TL(R),140,80,17,H,69,TOURR,0,72.39,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1012600,909021HMETOUR,90/90-21 METZ TOUR 54H TL (F),90,90,21,H,54,TOURF,1,58.66,TOURANCE,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624057,1206017ZDUDQUAL,120/60R17 DLOP QUAL 55W (F),120,60,17,W,55,QUAL,1,52.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,668412,1606017ZDUDQUAL,160/60R17 DLOP QUAL 69W (R),160,60,17,W,69,QUAL,4,64.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,668410,1207017ZDUDQUAL,120/70R17 DLOP SMAX QUAL 58W F,120,70,17,W,58,QUAL,30,52.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,668414,1805517ZDUDQUAL,180/55R17 DLOP QUAL 73W (R),180,55,17,W,73,QUAL,21,66.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,668425,1905017ZDUDQUAL,190/50R17 DLOP QUAL 73W (R),190,50,17,W,73,QUAL,34,67.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2221220,1956515HTOCF1H,195/65R15 TOYO CF1 91H,195,65,15,H,91,CF1,4,31.75,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3500860000,2256016ZCOPREM2,225/60R16 CONTI PREM 2 98W,225,60,16,W,98,COPR2,0,88.5,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3520130000,1756513TCOECO3,175/65R13 CONTI ECO 3 80T,175,65,13,T,80,COEC3,0,39.7,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MILLE MIGLIA,,A13410118MNL8J3P,8X13 MINILITE 4-101 ET18 BLK3P,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MILLE MIGLIA,,A13410118MNL3PCE,7X13 MINILITE 3-BLK 4-101 ET18,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,A456,19515R8BUGTMAX,195R15 GT MAXMILER CX 8PL 106R,195,80,15,R,106/104,MAXMILER CX,50,42.7,MAXMILER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Micheldever - Halifax,GOODYEAR,559618,2156017R8GOVECTO,215/60R17 GDYR CARVT 109T/104H,215,60,17,T,109/104,VEC4SEA,0,99.95,VECTOR 4,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,A16410035H134,7X16 H134 4-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SMITH WHEELS,,A17511438SMVOODO,7X17 SMITH VOODOO 5-114 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1485100,2556018XPISCICE,255/60R18 PIR SC ICE 112H XL,255,60,18,H,112,SCICE,0,150.95,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
