product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2156016VBUPACE,215/60R16 PACE PC20 95V,215,60,16,V,95,PC20,0,31.53,PC20,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2454017ZBUPACE,245/40R17 PACE PC10 95W,245,40,17,W,95,PC10,0,41.95,PC10,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,GENERAL,15523340000,1556514TGEALTCOM,155/65R14 GEN ALT COMFORT 75T,155,65,14,T,75,ALTCOM,50,22.2,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523380000,15513TGEALTCOM,155/80R13 GEN ALT COMFORT 79T,155,80,13,T,79,ALTCOM,31,18,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523370000,1557013TGEALTCOM,155/70R13 GEN ALT COMFORT 75T,155,70,13,T,75,ALTCOM,18,17.65,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2356018XBUPACE,235/60R18 PACE AZURA 107V,235,60,18,V,107,AZURA,0,53.95,AZURA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,GENERAL,15523390000,1656014HGEALTCOM,165/60R14 GEN ALT COMFORT 75H,165,60,14,H,75,ALTCOM,4,28.75,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523400000,1656513TGEALTCOM,165/65R13 GEN ALT COMFORT 77T,165,65,13,T,77,ALTCOM,15,22,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523410000,1656514TGEALTCOM,165/65R14 GEN ALT COMFORT 79T,165,65,14,T,79,ALTCOM,7,21.45,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523420000,1656515TGEALTCOM,165/65R15 GEN ALT COMFORT 81T,165,65,15,T,81,ALTCOM,0,29.25,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523430000,1657013TGEALTCOM,165/70R13 GEN ALT COMFORT 79T,165,70,13,T,79,ALTCOM,6,19.6,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523440000,1657014TGEALTCOM,165/70R14 GEN ALT COMFORT 81T,165,70,14,T,81,ALTCOM,0,21.6,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2555518XBUPACE,255/55R18 PACE AZURA 109V XL,255,55,18,V,109,AZURA,0,0,AZURA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,GENERAL,15523460000,1756015HGEALTCOM,175/60R15 GEN ALT COMFORT 81H,175,60,15,H,81,ALTCOM,11,32.95,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2754520XBUPACE,275/45R20 PACE AZURA 110V XL,275,45,20,V,110,AZURA,0,59.89,AZURA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,GENERAL,15523470000,1756513TGEALTCOM,175/65R13 GEN ALT COMFORT 80T,175,65,13,T,80,ALTCOM,3,24.6,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523260000,1756514TGEALTCOM,175/65R14 GEN ALT COMFORT 82T,175,65,14,T,82,ALTCOM,50,21.15,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523220000,1756514TGEALTCXL,175/65R14 GEN ALT COM 86T XL,175,65,14,T,86,ALTCOM,23,26.5,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15523490000,1756515TGEALTCOM,175/65R15 GEN ALT COMFORT 84T,175,65,15,T,84,ALTCOM,16,25.7,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,3153520XBUPACE,315/35R20 PACE AZURA 110W XL,315,35,20,W,110,AZURA,0,73.58,AZURA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
