product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,1511000,2157015R8TOH09,215/70R15 TOYO H09 109/107R,215,70,15,R,109/107,H09,0,62.49,H09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,OZ RACING,,A19510845JADER,8.X19 JADE R 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4502110000,2358516XGEGRBAT,235/85R16 GEN AT[6] 120S/Q OWL,235,85,16,Q,120,GEAT,50,83.2,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Micheldever - Halifax,TRIDENT,,T32124TR218PIRTU,12.4-32 PIRELLI TUBE TR218,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4501050000,2556018XGEGRBAT,255/60R18 GEN AT [6] 112H XL,255,60,18,H,112,GEAT,50,94.55,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,GENERAL,4501060000,2555518XGEGRBAT,255/55R18 GEN AT [6] 109H XL,255,55,18,H,109,GEAT,50,91.8,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,GENERAL,4501020000,2556516XGEGRBAT,255/65R16 GEN GRB AT [6] 109T,255,65,16,T,109,GEAT,35,73.4,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,GENERAL,4568810000,2555519XGEGRBAT,255/55R19 GEN AT [6] 111H XL,255,55,19,H,111,GEAT,50,115.05,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,GENERAL,4501080000,2754020XGEGRBAT,275/40R20 GEN AT [6] 106H XL,275,40,20,H,106,GEAT,50,120.95,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,GENERAL,4501070000,2754520XGEGRBAT,275/45R20 GEN AT [6] 110H XL,275,45,20,H,110,GEAT,50,99.15,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,UNKNOWN,,1258018C12KING,12.5/80-18 KINGSTONE O/C,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1701,2054017ZBUFR199,205/40R17 FULLRUN HP199 84W XL,205,40,17,W,84,HP199,0,27.49,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2000090000,25016MCONTIGO,2.50-16 CON GO 42M TT (U),250,,16,M,42,CONTIGO,0,17,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18512040MSW20-5,8X18 MSW 20-5MB 5*120 ET 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK80910160,MSW FITTING KIT 80910160,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2070,1757014TBUOV682,175/70R14 OVATION VI682 84T,175,70,14,T,84,VI682,0,18.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,2329800,2155516ZPIP7CINT,215/55R16 PIR P7 CINT 93W,215,55,16,W,93,P7CINT,0,88.46,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2142,2853019ZBRE05MO1,285/30R19 BST RE050A MO198Y XL,285,30,19,Y,98,RE050A,5,161.65,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,DYMAG WHEELS,,A18511230TITAN,8.5X18 ZITO TITAN 5-112 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2064,1757013TBUOV682,175/70R13 OVATION VI682 82T,175,70,13,T,82,VI682,0,17.25,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
