product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KLEBER,161779,3208536RKLTRAKER,320/85R36 KLEBER TRAKER 128A8,320,85,36,A8,128,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,415969,3406518RMIXP27,340/65R18 MICH XP27 149AB TL,340,65,18,G,149,AGI,0,0,XP27,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3505C4SLICK,350-5 AVON SLICK 2PR,350,,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3508C4MRIB,3.50X8 MULTI RIB          4PLY,350,-,8,,,,0,0,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40010C4TRACTIVE,400-10 KENDA K365 TRACTIVE 4PR,400,-,10,,,,0,0,BLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40019C43RIB,400-19 SUPREME 3 RIB      4PLY,400,,19,,,,0,0,3 RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4004C4RIB,400-4 TYRE 3 RIB          4PLY,400,-,4,,,,0,0,3RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40060155C14INDR,400/60-15.5 SUPREM AW708 14PLY,400,60,15.5,,,,0,0,INDRI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4006C4DUROHF207,400X6 DURO HF207 M/RIB SETS,400,,6,,4,HF207,0,0,HF207,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4008BARROW,400-8 BARROW TYRE         2PLY,400,-,8,,,,0,0,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4008C6H/SPEEDSET,400-8 SUPREME HIGH SPEED SET 6PLY,400,,8,,,,2,0,K371,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,123708,4057020RMIXM47BI,405/70R20 MICH BIB XM47   136G,405,70,20,G,136G,AGI,0,0,XM47,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4103505C4ZIGZAG,410/350-5  K353  ZIGZAG   4PLY,410,35,5,,,,0,0,K353,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,123706,4257520RMIXM47,425/75R20 MICH XM47       148G,425,75,20,G,148,AGI,0,0,XM47,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,426389,4406524RMIXM108D,440/65R24 MICH XM108 DA,540,65,24,,,AGI,0,0,XM108,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BU,,4416C30REMOULD,44-16 REMOULD            30PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,4457024RCOAC70G,445/70R24 CONTI AC70G 151G,445,70,24,G,151,CONTIAC70,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,45014C4TRAYALD47,4.50-14 TRAYAL D47 O/C    4PLY,4.5,,14,,,,0,0,D47 OC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4607024RFIR8000,460/70R24 FST R8000 UTI 152A8,460,70,24,A8,150,R8000,0,0,R8000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,54358,4806528RFIR9000,480/65R28 FSTONE R9000   136A8,480,65,28,A8,126,R9000,0,0,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
