product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,120020MITASNB59,1200-20 MITAS NB59 18PR TT,,,,,,,0,217.95,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2709542RTAURUS,270/95R42 TAURUS RC95 140A8/140B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DEESTONE,,207008DEESTD292,20X700-8 DEESTONE D292 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354019ZBURAPID,235/40R19 RAPID ECOSAVER 96W,235,40,19,W,96,ECOSAVER,0,59.95,ECOSAVER,CAR TYRES  19 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354518ZBUAUPLUS,235/45R18 AUPLUS PLUSPOP 98W,235,45,18,W,98,PLUSPOP,0,45.95,PLUSPOP,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3562410000,1955515VCOCPC5,195/55R15 CONTI PREM 5 85V,195,55,15,V,85,COSPORT5,0,55.48,COSPORT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG200P1603,2155516ZBUAG200,215/55R16 AUTOGRIP GRIP200 97W XL,215,55,16,W,97,GRIP200,50,23.95,GRIP200,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,1956515VBULAN100,195/65R15 LANVIGATOR GP100 91V,195,65,15,V,91,GP100,0,21.75,GP100,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,5531134020,WHEEL RIM,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2074600,2253520ZPIPZERFT,225/35R20 PIR PZERO 90Y XL RFT *,225,35,20,Y,90,PZERO,0,190.69,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6994,2354519XBRDSPORT,235/45R19 BST D-SPORT 95V EXT MO,235,45,19,V,95,DSPORT,0,157.08,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,1956515VBUSUNE12,195/65R15 SUNEW YS112 95V XL,195,65,15,V,95,YS112,0,21.16,YS112,CAR TYRES  15 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,6207042RFIMAXIF,620/70R42 FST MAXITRAC IF 172D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,6207530RMIAXIOB,620/75R30 MICH AXIOBIB 164D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529548,3052520ZDUSPMXRT,305/25R20 DLOP SPORTMAXX RT 97Y XL,305,25,20,Y,97,SPMAXX,0,180.19,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,1
tyres,Micheldever - Halifax,AUTOGRIP,AG200P1804,2354018ZBUAG200,235/40R18 AUTOGRIP GRIP200 95W XL,235,40,18,W,95,GRIP200,50,31.45,GRIP200,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2457016XBUTHREEA,245/70R16 THREE A ECOSAV 107H,245,70,16,H,107,ECOSAV,0,44.95,ECOSAVE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2072100000,27521SCOTKC80,2.75-21 CONTI TKC80RF 52S(F)TT,2.75,,21,S,52,TKC80,0,33.35,TKC80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,Y,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,724354,38565225BRR109RE,385/65R22.5 BST R109 C 160 TL REM,385,65,22.5,,160,R109,0,259,R109,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856015HBUHEM301,185/60R15 HEMISPHERE HH301 84H,185,60,15,H,84,HH301,50,19.95,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
