product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2255518VBUNANKS7,225/55R18 NANKANG SP7 98V MFS,225,55,18,V,98,SP7,0,69.95,SP7,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,DUNLOP,521120,2753520ZDUWISP3D,275/35R20 DU WISP3D 102WXLMFSR,275,35,20,W,102,DUWINSPT3D,0,295.3,DUWINSPT3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,1
tyres,Micheldever - Halifax,BU,,24570195BANBZT,245/70R19.5 BANDVULC BZT,,,,,,,0,154.59,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001247,24570195HKDH05,245/70R19.5 HANK DH05 136/134M,245,70,195,M,136134,DH05,0,186.79,DH05,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,HANKOOK,1010156,1956515TBUHKW442,195/65R15 HANKOOK W442 95T XL,195,65,15,T,95,W442,0,0,W442,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,KIRKBY,,13524C8BKTTR135,13.6X24 BKT TR135 8 PLY,13.6,,24,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1456515VBUNANK,145/65R15 NANKANG AS1 72V,145,65,15,V,72,,0,31.95,AS1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BUDGET,,1855516VBUNANK,185/55R16 NANKANG ECO2 87V,185,55,16,V,83,,0,39.75,ECO2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,72,3
tyres,Micheldever - Halifax,BUDGET,,2054018HBUNANK,205/40R18 NANKANG AS1 86H,205,40,18,H,86,,0,38.34,AS1,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155518HBUNANK,215/55R18 NANKANG SV2 99HXL,215,55,18,H,99,SV2,0,0,SV2,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,JFCX076,1855016VBUHAIDA,185/50R16 HAIDA HD921 81V,185,50,16,V,81,HD921,50,23.6,HD921,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,DUNLOP,528210,2554020VDUWNSP3D,255/40R20 DLOP WINSPT3D 97VROF,255,40,20,V,97,DUWINSPT,0,238.27,DUWINSPT,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,75,3
tyres,Micheldever - Halifax,KIRKBY,,13624C8BKTTR135,13.6X24 BKT TR135 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,20516R6MOBERVANJ,205R16 MABOR VAN-JET 104T XL,205,80,16,T,104,VANJET,0,72.63,VANJET,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,537925,2457017XBFATKO,245/70R17 BFG ATKO 119R,245,70,17,R,119,ATKO,50,129.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,B.F. GOODRICH,146656,2656517XBFATKO,265/65R17 BFG ATKO 120S,265,65,17,S,120,ATKO,50,137.1,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,817598,1756515HMISAVER,175/65R15 MICH SAVER 84H *,175,65,15,H,84,SAVER,0,47.88,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Micheldever - Halifax,BUDGET,,2454517ZBUTRAC,245/45R17 TRACMAX F106 99W XL,245,45,17,W,99,,0,32.88,,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B100N,100 NUMAX VALUE BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR644,17514TBUEN726,175/80R14 RUNWAY 726 88T,175,80,14,T,88,726,8,26.95,726,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
