product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,SAVA,530529,2354517ZSAINTHP,235/45R17 SAVA INTENSAHP 94Y,235,45,17,Y,94,INTENSAHP,0,70.19,INTENSAHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,67,1
tyres,Micheldever - Halifax,YOKOHAMA,K9607,2356016HYOGO51,235/60R16 YOKO GEO GO51 100H,235,60,16,H,100,GO51,0,67.45,GO51,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,2454518ZBUJIYU61,245/45R18 JINYU YU61 100W,245,45,18,W,100,YU61,0,42.95,YU61,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,527720,2555019XGOEAGF1,255/50R19 GDYR EAGLEF1 103W MO,255,50,19,W,103,EAGLEF1ASYM,0,126.05,EAGLEF1ASSYM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,SAVA,522393,2255516ZSAINTUHP,225/55R16 SAVA INTENSA UHP 95W,225,55,16,W,95,INTENSAUHP,0,72.39,INTENSAUHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,66,1
tyres,Micheldever - Halifax,BUDGET,,1855516VBUMAMAP1,185/55R15 MAXXIS MAP1 82V,185,55,16,V,,MAP1,0,0,MAP1,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855516VBUJIYH12,185/55R16 JINYU YH12,,,,,,YH12,0,0,YH12,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855516VBUZ233,185/55R16 ACHILLES Z233,,,,,,Z233,0,39.75,Z233,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856515HBULS288,185/65R15 LANDSAIL LS288,,,,,,LS288,0,0,LS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2350400,2054017ZTOR8882G,205/40R17 TOYO R888 84W SGSP,205,40,17,W,84,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3543860000,2355517XCOCRCUHP,235/55R17 CONTI CRC UHP 99H,235,55,17,H,99,COXCNUH,4,90.95,COXCNUH,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,2254518ZBUROCKST,225/45R18 ROCKSTONE F105 95W,225,45,18,W,95,F105,50,32.95,F105,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2055016ZINTENUHP,205/50R16 INTENSA UHP,205,50,16,,,INTENUHP,0,48,INTENUHP,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155516ZSAXLUHP,215/55R16 SAVA XL INTENSA UHP,215,55,16,,,XLUHP,0,54.18,XLUHP,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156016HSAXLINHP,215/60R16 SAVA XL INTENSA HP,215,60,16,,,XLINHP,0,0,XLINHP,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156516RBULIR666,215/65R16 LINGLONG R666,215,65,16,,,LIR666,0,0,LIR666,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157015RBUMPS533,215/70R15 MATADOR MPS330,215,70,15,,,MPS533,0,0,MPS533,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157516RBUDDS288,215/75R16 DOUBLESTAR DS288,215,75,16,,,DDS288,0,0,DDS288,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354517ZSAINTUHP,235/45R17 INTENSA UHP,235,45,17,,,INTUHP,0,50.61,INTUHP,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454018ZSAINTUHP,245/40R18 SAVA INTENSA UHP,245,40,18,,,INTUHP,0,74.95,INTUHP,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
