product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,1955015VBUSUNEW,195/50R15 SUNEW YS112 86V XL,195,50,15,V,86,YS112,0,23.65,YS112,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,2154017ZBUSUNEW,215/40R17 SUNEW YS618 87W XL,215,40,17,W,87,,0,26.75,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FIRESTONE,,7107042RFIMAXTRC,710/70R42 FSTON MAXTRAC 173A/B,710,70,42,A,173,,0,0,MAXTRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG102P1302,1557013TBUAGR102,155/70R13 AUTOGRIP R102 75T,155,70,13,T,75,R102,0,15.95,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG105P1901,2253519ZBUAGF105,225/35R19 AUTOGRIP F105 88W XL,225,35,19,W,88,F105,50,36.95,F105,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2156515HBUHAIDA,215/65R15 HAIDA HD606 96H,215,65,15,H,96,,0,32.65,,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,JFCX080,2156516HBUHAIDA,215/65R16 HAIDA HD921 102H XL,215,65,16,H,102,,0,33.43,,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,JFCX090,2353519ZBUHAIDA,235/35R19 HAIDA HD921 91W,235,35,19,W,91,HD921,0,35.95,HD921,CAR TYRES  19 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,EUROPA,,1008012SKINGAWRI,10.0/80-12 S/KING AW RIB 10PLY,10,80,12,,,,0,0,AW RIB TL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,930300,1009019MEMC5,100/90-19 METZ MC5 (57) NHS R,100,90,19,,57,MC5,1,31.15,MC5,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,774136,2256016R6MIAGILI,225/60R16 MICH AGILIS 51 105T,225,60,16,T,105,AGILIS,0,104.78,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,72,2
tyres,Micheldever - Halifax,FIRESTONE,3618,2808524RFIR1085,280/85R24 FSTONE R1085 115A,280,85,24,A,115,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,55335,6006528RMIMACHBI,600/65R28 MICH MACHXBIB 154D,600,65,28,A,154,,0,0,MACH BIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,50010DUROHT249HS,500X10 DURO HT249 H/S 78M,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2385012KENHF255,23X820-12 KENDA HF255 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,9006032RPTM2000D,900/60R32 TBORG TM2000 181A8 D,900,60,32,A8,181,,0,0,TM2000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1146,1905517ZBRBT015J,190/55R17 BST BT015J (R) 75W,190,55,17,W,73,BT015,0,102.55,BT015J,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056015VBUHFHF20,205/60R15 HIFLY HF201 91V,205,60,15,V,91,HF201,0,24.11,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,EUROPA,,167508GRASSOTR4P,16X750-8 OTR GRASSMASTER 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3524980000,2454519ZCOSP3SSR,245/45R19 CONTI SPT 3 98W SSR*,245,45,19,W,98,COSPT3,0,161.27,COSPORT3,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,B,72,3
