product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,815743,2154017ZMISPT3XL,215/40R17 MICH SPT3 87W XL,215,40,17,W,87,SPT3,0,90.55,SPT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,504037,2753519ZMIPSPSPT,275/35R19 MICH SUP SPT 100Y*XL,275,35,19,Y,100,PILSUPERSPOR,2,149.66,PILSUPERSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,KLEBER,,4807038RKLFITKER,480/70R38 KLEBER  FITKER 145A8,480,70,38,A8,145,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,296588,21575175MIKORM,215/75R17.5 MI KORMOR DRIVE 126M,215,75,17.5,M,126,KORMORAN,0,117.95,KORMORAN,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,73,2
tyres,Micheldever - Halifax,BU,,44545195INFINITY,445/45R19.5 INFINITY T820 160J,445,45,19.5,J,160,T820,0,0,T820,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,62050225ALLIANCE,620/50R22.5 ALLI HS BELT 161D,620,50,22.5,D,161,HSBELT,0,0,HSBELT,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,CLAYDON,14924BKTCLYRT855,14.9R24 BKT RT855 131 A8,14,9,24,A8,131,RT855,0,0,RT855,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2211008BUKNOBBLY,22X11.00-8 HAKUBA KNOBBLY 4PR,22,11,0.8,,,KNOBBLY,0,0,KNOBBLY,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,CLAYDON,16938BKTCLYRT855,16.9R38 BKT RT855 144 A8,16,9,38,A8,144,RT855,0,0,RT855,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7405,2355518XBRD687,235/55R18 BST D687 100H,235,55,18,H,100,D687,0,97.25,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUKETER,225/40R18 KETER KT577 92WXL,225,40,18,W,92,KT577,0,24.3,KT577,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F4385,2254517ZYOCDRIV2,225/45R17 YOKO ACDRIVE2 94W XL,225,45,17,W,97,CDRIVE2,0,56.6,CDRIVE2,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,YOKOHAMA,F5733,2356017XYOGO55,235/60R17 YOKO GO55 SUV 107V,235,60,17,V,107,GO55,0,80.12,GO55,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,230072,2952521ZMIPLTSSP,295/25R21 MICH PLTSSP 96Y XL,295,25,21,Y,96,PILOTSUPERSP,0,208.18,PILOTSUPERSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,PIRELLI,2497200,1207017ZPIANGGTA,120/70R17 PIR ANGELGT A 58W,12,70,17,W,58,ANGELGTA,0,76.8,ANGELGTA,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,521961,2254517ZDUSPT1XL,225/45R17 DLOP SPT1 94YAO ROF,225,45,17,Y,94,SPT01,4,98.16,SPT01,CAR TYRES  17 INCH RIM,Y,Y,C1,E,0,B,67,1
tyres,Micheldever - Halifax,MICHELIN,691617,2555019XMILATHP,255/50R19 MICH LATTR HP 103V NO,255,50,19,V,103,LATOURHP,0,122.33,LATOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,AW511816TREKBLK,18" 5/118 CALIBRE TREK BL ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511816TREKSIL,16" 5/118 CALIBRE TREK SL ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,832597,2355017ZMIPRIM3,235/50R17 MICH PRIMACY 3 96W,235,50,17,W,96,PRIMACY3,0,110.23,PRIMACY3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
