product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,N524430,N2155516ZDUFSTRE,215/55R16 DLOP FSTRES 97W XL N,215,55,16,W,97,FASTRESPONSE,0,86.54,FASTRESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,N524159,N1756514TDUSTREE,175/65R14 DLOP STREETRSP 82T N,175,65,14,T,82,STREETRSP,0,28.87,STREETRSP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,N525960,N1856515HDUFASTR,185/65R15 DLOP FSTRESP 88H N,185,65,15,H,88,FASTRESPONSE,0,44.95,FASTREPONSE,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,N524195,N1856515TDUSTREE,185/65R15 DLOP STREETRSP 88T N,185,65,15,T,88,STREETRSP,0,36.78,STREETRESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,N518134,N2055516HDUFSTRE,205/55R16 DLOP FSTRESP 91H N,205,55,16,H,91,FASTRESPONSE,0,47.51,FASTRESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,DUNLOP,N528467,N2056016VDUBLURE,205/60R16 DLOP BLUERSP 92V N,205,60,16,V,92,BLUERSP,0,81.74,BLUERESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,N518140,N2155516VDUFSTRE,215/55R16 DLOP FASTRSP 93V N,215,55,16,V,93,FASTREPONSE,0,79.69,FASTREPONSE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,N519267,N2156016HDUFSTRE,215/60R16 DLOP FSTRESP 99H XLN,215,60,16,H,99,FASTRESPONSE,0,77.65,FASTRESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,N518133,N2055516ZDUFSTRE,205/55R16 DLOP FSTRESP 91W N,205,55,16,W,91,FASTREPONSE,0,52.41,FASTRESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,N566911,N1756514R6DUECON,175/65R14 DLOP ECONO 90/88T N,175,65,14,T,90/88,ECONO,0,51.6,ECONO,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,N566741,N1757014R8GOGT3,175/70R14 GDYR GT3 93/95T N,175,70,14,T,93/95,GT3,0,65.38,GT3,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,N524201,N1956515VDUFSTRE,195/65R15 DLOP FSTRESP 91V N,195,65,15,V,91,FASTRESPONSE,0,40.36,FASTRESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUDBSTAR,205/55R16 DOUBLESTAR DS806 91W,205,55,16,W,91,DS806,0,29.95,DS806,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,76,2
tyres,Micheldever - Halifax,GOODYEAR,529774,2554017ZGOF1ASM2,255/40R17 GDYR EG F1 ASYM2 94Y,255,40,17,Y,94,ASYM2,0,98.6,ASYM2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,FIRESTONE,,5406538RFIR9000,540/65R38 FSTONE R9000   142A8,540,65,38,A8,142,,0,0,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,N517144,N2156016VGOEXCEL,215/60R16 GDYR EXCEL 99V XL N,215,60,16,V,99,EXCELLENCE,0,87.87,EXCELLENCE,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,PIRELLI,1953500,2156516XPISCPVAS,215/65R16 PIR SC VERDE AS 98V,215,65,16,V,98,SCVERDEAS,50,80.87,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,528503,2055516VGOEFGRPE,205/55R16 GDYR EFFGR PERF 91V,205,55,16,V,91,EFFGRIPPERF,50,41.95,EFFGRIP PERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,CONTINENTAL,2440610000,1706017ZCORDAT2R,170/60R17 CON ROAD ATT 2 72W R,170,60,17,W,72,CONTRDATT,0,85,ROAD ATTACK 2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F4060,1955516VYOAC02CD,195/55R16 YOKO AC02 CDRIV2 87V,195,55,16,V,87,CDRIVE2,0,63.41,CDRIVE2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,74,3
