product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,,4007020VRFLOTATN,400/70-20 VRED FLOTN+ 12PLY,700,70,20,,,FLOTATION+,0,0,FLOTATION+,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BYBX3334,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BU,100EV340G,31560225LBUGT617,315/60R22.5 GITI GDL617 152/148L,315,60,22.5,L,152/148,GDL617,0,0,GDL617,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,,31560225UNIFH100,315/60R22.5 UNI FH100 152/148K,315,60,22.5,K,152/148,FH100,0,0,FH100,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B075YUASA,075 YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B096YUASA,075 YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B100YUASA,100 YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,BU,,2256516RBUMETRO,225/65R16 B/VULC MET 112/110R,225,65,16,R,112/110,METRO,0,0,METRO,HEAVY TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2356516RBUMETRO,235/65R16 B/VULC METRO115/116R,235,65,16,R,115/116,METRO,0,0,METRO,HEAVY TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG880P1602,2055516ZBUAG880,205/55R16 AUTOGRIP GRIP880 91W,205,55,16,W,91,GRIP880,0,22.45,GRIP880,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,73,2
tyres,Walsall,BUDGET,,1855515VBUAUT900,185/55R15 AUTOGUARD ES9000 82V,185,55,15,V,82,ES9000,0,19.45,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BU,,57516WAYPREMIUM,5.75-16 WAYMASTER PREMIUM,5.75,,16,,,PREMIUM,0,0,PREMIUM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1010170,1656514THKW442IC,165/65R14 HKOOK W442 ICPT 79T,165,65,15,T,79,W442ICEPT,0,31.14,W442ICEPT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,353927,2354517VCOTS850W,235/45R17 CON TS850P 97V XL,235,45,17,V,97,TS830,0,122.87,TS850P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,R H CLAYDON,,23910C20BKTPTHD,23X9-10 BKT PT-HD TL 20PR,23,9,10,,,,0,0,PT-HD,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529285,2554019ZDUSMAXRT,255/40R19 DNLP SPTMAXRT 100YXL,255,40,19,Y,100,SPORTMAXXRT,0,128.21,SPORTMAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,CONTINENTAL,3530260000,2554020VCOTS810S,255/40R20 CON TS810 101V XL NO,255,40,20,V,101,COTS810,0,177.16,COTS810,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,CONTINENTAL,3530270000,2853520VCOTS810S,285/35R20 CO TS810S 104V XL NO,285,35,20,V,104,COTS810,0,203.13,TS810S,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,75,2
tyres,Walsall,EUROCAR PARTS,,485772020,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,473364,2257516R10COVANC,225/75R16 CONTI VCOFS 121/120R,225,75,16,R,121/120,VANCOFS,0,116.58,VANCOFS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,B,73,2
