product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2400540000,1009017PCONTIGO,100/90-17 CON GO 55P TL (R),100,90,17,P,59,GO,0,34,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400250000,1108017HCONTIGO,110/80-17 CON GO 57H (F),110,80,17,H,57,GO,0,50,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,23105012C4T463,23/10.50-12 TRELL T463 10PLY,23,10,12,,,,0,0,T463,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410816OZSTWRC,7X16 OZ SUPER T WRC 4X108 ET16,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,OZ81310435,OZ CENTRE CAP 81310435,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81310435,WFK81310435 OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4807028TRTM700,480/70R28 TBORG TM700 140D,480,70,28,D,140,,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40019C43RIBDEE,400-19 DEESTONE 3 RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,6507538RTRELLE,650/75R38 TRELL TM900 169A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,193407,21575175MIXTE2RX,215/75R17.5 MIXTE2+RX 135/133J,215,75,17.5,J,135/133,XTE2+,0,143.04,XTE2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3883,2753020ZBRS001R,275/30R20 BST S001 RO1 97Y XL,275,30,20,Y,97,S001,4,164.6,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,UNKNOWN,,BYB18L-A,BATTERY YB18L-A,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,518641,2553019ZGOASYMRF,255/30R19 GDYR ASYM 91Y XL ROF,255,30,19,Y,91,ASYM,0,195.95,ASYM,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,C,71,2
tyres,Walsall,SOUTHERN,,BYB50N18L-A,DYNAMIC BATTERY,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400530000,8010017PCOGO,80/100-17 CON GO TL 46P (F,80,100,17,P,46,GO,0,32,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1821800,2353519VPIW240N1,235/35R19 PIR W240 SZ N1 87V,235,35,19,V,87,W240,0,162.42,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Walsall,PIRELLI,1822200,2953019VPIW240N1,295/30R19 PIR W240S2 N1 100V XL,295,30,19,V,100,W240,0,209.36,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Walsall,KUMHO,2107793,2155516ZBUKUKH31,215/55R16 KUMHO KH31 93W,215,55,16,W,93,KH31,0,51.55,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,UNKNOWN,,B36117896470,BMW GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,628180,2005018VDUD407,200/50R18 DLOP D407 76V TL (R),200,50,18,V,76,D407,0,135.33,D407,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
