product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,B063E,ENERGY BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B158E,ENERGY BATTERY,,,,,,,0,50,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,206117MIS8A,20/61-17 MICH S8B,20,61,17,,,,0,0,S8A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2133293,15513TBUKUKH17,155/80R13 KUMHO KH17 79T,155,80,13,T,79,KH17,29,20.5,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2151763,1656514TBUKUKH17,165/65R14 KUMHO KH17 79T,165,65,14,T,79,KH17,50,21.5,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2132703,1657013RFBUKH17,165/70R13 KUMHO KH17 83T XL,165,70,13,T,83,KH17,0,24.75,KH17,CAR TYRES  13 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2151693,1657013TBUKUKH17,165/70R13 KUMHO KH17 79T,165,70,13,T,79,KH17,50,20.05,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KUMHO,2151713,1657014TBUKUKH17,165/70R14 KUMHO KH17 81T,165,70,14,T,81,KH17,50,22.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,1758613,1659017MBUKU121,165/90R17 KUMHO 121 116M SAVER,165,90,17,M,116,121,9,46.1,121,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2133153,17514TBUKUKH17,175/80R14 KUMHO KH17 88T,175,80,14,T,88,KH17,50,26.25,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2132723,1756013HBUKUKH17,175/60R13 KUMHO KH17 77H,175,60,13,H,77,KH17,25,24.95,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2132913,1756014HBUKUKH17,175/60R14 KUMHO KH17 79H,175,60,14,H,79,KH17,31,26.95,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2151743,1756513TBUKUKH17,175/65R13 KUMHO KH17 80T,175,65,13,T,80,KH17,33,23.75,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KUMHO,2132573,1756514HBUKUKH17,175/65R14 KUMHO KH17 82H,175,65,14,H,82,KH17,50,25.3,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2133063,1756515HBUKUKH17,175/65R15 KUMHO KH17 84H,175,65,15,H,84,KH17,50,28.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2151703,1757013TBUKUKH17,175/70R13 KUMHO KH17 82T,175,70,13,T,82,KH17,7,21.55,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KUMHO,2132563,1757014RFBUKH17,175/70R14 KUMHO KH17 88T XL,175,70,14,T,88,KH17,50,29.75,KH17,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2107853,1757014TBUKUKH17,175/70R14 KUMHO KH17 84T,175,70,14,T,84,KH17,50,25.05,KH17,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,KUMHO,1783913,1759016MBUKU121,175/90R16 KUMHO 121 120M SAVER,175,90,16,M,120,121,5,32.13,121,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2132993,1856514TBUKUKH17,185/65R14 KUMHO KH17 86T,185,65,14,T,86,KH17,1,23.4,KH17,CAR TYRES  14 Inch Rim,N,N,C1,C,0,E,69,2
