product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,625923,1207017ZDUD211SO,120/70R17 DLOP D211 GPSOFT 58W,120,70,17,W,58,D211,5,86.5,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4510650000,1856015R6COVANC2,185/60R15 CONTI VANCO 2 94/92T,185,60,15,T,94,COVAN2,50,57.95,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,OZ RACING,,A15410826MSW19W,6.5X15 MSW 19 W 4X108 ET26,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,13225BUINFINA01,13R/22.5 INFINITY A01 156/150,13,,225,,156/150,A01,0,273.47,A01,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T10115153TUBEAT,T10.0/11.5-15.3 TR15 AIRT TUBE,,,,,,AIRTIGHT,3,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,656263,MT9016HDUD402SW,MT90B16 DLOP D402 SW 74H R,90,80,16,H,74,D402,6,116.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4568900000,2857516XGEGRABAT,285/75R16 GEN AT [6] 126Q OWL,285,75,16,Q,126,GEAT,12,88.95,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,UNKNOWN,,SCRAP DISPOSAL I,SCRAPDISPOSAL,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,156006DURO217MUL,15X600-6 DURO MULTI 217 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,60055265TBORTWIN,600/55R26.5 TBORG TWIN 165D,600,55,26.5,D,165,,0,0,TWIN,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1869300,1207017ZMERACEK1,120/70R17 METZ RTEC K1 INT 58W,120,70,17,W,58,RACETECK1,0,110.33,RACETEC K1,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624261,1806016HDUELITE3,180/60R16 DLOP ELITE3 80H R,180,60,16,H,80,ELITE3,1,127.95,ELITE3,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,2309548RKLS3****,230/95R48 KLEBER S3 134A8 4*,230,95,48,A2,147,,0,0,S3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B286,1855516VBUGTBAX2,185/55R16 GT CHAMPIRO BAX2 83V,185,55,16,V,83,BAX2,50,41.85,BAX2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,12520EUROMT5412P,12.5-20 TVS/EURO MT54 MPT 12PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,B24130012BKTLG40,24X1300-12 BKT LG408 6PLY SBL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,11225BUZETADR920,11R22.5 ZETA DR920 148/145L,11,,2255,L,148/145,DR920,0,218.71,DR920,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,W918/6205,9X18 6ST/6"WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,20575175BUGOODRI,205/75R17.5 GDRIDE CR960A 124M,205,75,175,M,124,CR960A,0,0,CR960A,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,206686,2853518ZMIPS3MO1,285/35R18 MICH PSPT3 MO1 101Y,285,35,18,Y,101,PS3,2,149.59,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,73,2
