product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,627505,1308017HDUD408F,130/80B17 DLOP D408F SWHD 65HF,130,80,17,H,65,D408F,2,114.95,D408F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,260047,16513R8BUFAR51,165R13 FALKEN R51 94/92P,165,80,13,P,94/92,FAR51,50,33.95,R-51,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,2395012HF224,23/950-12 DUROHF224 BLOCK,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3409,2953520ZBRS001XL,295/35R20 BST S001 105Y XL AMR,295,35,20,Y,105,S001,7,181.44,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,1
tyres,Micheldever - Halifax,BRIDGESTONE,2333,2454019ZBRRE050A,245/40R19 BST RE050A 94W EZ,245,40,19,W,94,RE050,0,166.59,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,78807,1707016HBRG722B,170/70B16 BST G722G 75H (R) TL,170,70,16,H,75,G722,0,108.95,G722G,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,621424,1707016HDUK555,170/70B16 DLOP K555 75H TL (R),170,70,16,H,75,DUK555,0,119.95,K555,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,27570225BUBVCBTA,275/70R22.5 BVULC BTA 152/148J,275,70,225,J,152/148,BTA,1,158.65,BTA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BANBT08,385/65R22.5 BVLC BT08 160/158J,385,65,225,J,160/158,BT08,0,227,BT08,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5142,2653518ZBRRE50EC,265/35R18 BST RE050AECO MO 97Y,265,35,18,Y,97,RE050A ECO,1,109,RE050A ECO,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,3408536MIRD01129,340/85R36 MITAS RD-01 129B,340,85,36,B,129,,0,0,RD-01,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,31155015BKTTR315,31X15.50-15 BKT TR315 O/C 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17410040OZWRC,7X17 OZ SUPER T WRC 4X100 ER40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19511244OZQUAN,8.5X19 OZ QUARANTA 5X112 ET44,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH1622510335281,16X22.5 10STUD 335PCD 281CB,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1118500,2453518ZPIZEROR,245/35R18 PIR PZ ROSSO 88Y,245,35,18,Y,88,PZROSSO,0,112.09,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,77329,2453519ZBRRE050A,245/35R19 BST RE050A 89Y,245,35,19,Y,89,RE050A,0,135.25,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,715586,2853519ZMIPS2K1,285/35ZR19 MICH PS2 K1 99Y XL,285,35,19,Y,99,PSPORT2,0,215.82,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,2
tyres,Micheldever - Halifax,PIRELLI,1514600,2854019ZPIPZROS,285/40R19 PIR PZERO ROSSO 103Y,285,40,19,Y,103,PZROSSO,1,186.73,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,72448,3508JBRTW2,3.50-8 BST TW2 (Z50) 35J TT U,350,,8,J,35,TW2,0,16.95,TW2,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
