product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,W0169920307,5-STAR 7X17 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2254018ZVRULTCEN,225/40R18 VRED ULT CENT 92Y XL,225,40,18,Y,92,ULTCENTO,0,82.8,ULT CENT0,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,67,1
tyres,Walsall,CONTINENTAL,4713630000,1956516R6COVAN2,195/65R16 CONT VANCO 2 100/98T,195,65,16,T,100,COVAN2,0,67.36,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,BK RACING WHEELS,,A19513051BKRACE,11X19 BK RACING 5X130 ET51,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BK RACING WHEELS,,A19513057BKRACE,8.5X19 BK RACING 5X130 ET57,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3502900000,2853520ZCOSPT3XL,285/35R20 CONTI SPT 3 XL,285,35,20,ZR,,COSPT3,0,184.01,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,76,3
tyres,Walsall,PIRELLI,1849300,2654020ZPIPZERO,265/40R20 PIR PZERO AO 104Y XL,265,40,20,Y,104,PZERO,0,230.95,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Walsall,BRIDGESTONE,3151,1955515HBRB250,195/55R15 BST B250 85H,195,55,15,H,85,B250,0,49.5,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,73,3
tyres,Walsall,EUROPA,,3208524RPETTA110,320/85R24 PETLAS TA110 122A8,320,85,24,A8,122,,0,0,TA110,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3825,31560225BRR249EC,315/60R22.5 BST R249 154/148L,315,60,22.5,L,152/148,R249EVO,0,362.76,R249 EVO,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,MICHELIN,689654,1606017ZMIPIROAD,160/60R17 MI PILRDA 69W(R)TL,160,60,17,W,69,ROAD,0,60,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,623481,2005017ZDUD209NK,200/50R17 DLOP D209 NK 75W (R),200,50,17,W,75,D209NK,0,137.36,D209NK,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2309200,2355016ZTOT1R,235/50R16 TOYO PXT1-R 95W,235,50,16,W,95,T1R,0,88.95,PXT1-R,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Walsall,MICHELIN,,T15P,15P MICH (1000X15) TRUCK  TUBE,,,,,,TUBE,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,93504BUCARNHS4PL,9X350-4 CARLISLE NHS 4PLY,9,350,4,,,NHS,0,0,NHS,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561380000,1258016MCOCST17,125/80R16 CONTI CST17 97M,125,80,16,M,97,COCST17,0,35.76,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,ROADHOG,,TU188508,18X850/950X8 RV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2457016XBRD840DM,245/70R16 BST D840 111S DM,245,70,16,S,111,D840,0,69.45,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2257015R8BUMARSH,225/70R15 MARSHALL 857 110/12R,225,70,15,R,110/112,857,0,40.06,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2176710,1857013TTOT350,185/70R13 TOYO T350 86T,185,70,13,T,86,350,0,0,T350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
