product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,5816,1856014HFITZ300H,185/60R14 FSTONE TZ300 82H,185,60,14,H,82,TZ300,44,24.25,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FIRESTONE,5873,1856514HFITZ300H,185/65R14 FSTONE TZ300 86H,185,65,14,H,82,TZ300,4,35.89,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,FIRESTONE,5827,1856515HFITZ300H,185/65R15 FSTONE TZ300 88H,185,65,15,H,88,TZ300,10,35.05,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,TOYO,1588157,2357017XTOOPCTAT,235/70R17 TOYO OPCNT AT 108SXL,235,70,17,S,108,OPAT,0,101.43,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,CONTINENTAL,,3808528RCOAC85,380/85R28 CONTI AC85 133A8/130,380,85,28,A8,133,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6216,2254018ZBRS001XL,225/40R18 BST S001 92Y XL,225,40,18,Y,92,S001,50,66.6,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUWINDA,235/45R17 WINDA WH16 97W,235,45,17,W,97,WH16,0,29.16,WH16,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,75016INFINITYA08,750R16 INFINITY A08 122/118M,750,,16,M,122/118,A08,1,0,A08,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4741,1956015VBRT001,195/60R15 BST T001 88V,195,60,15,V,88,T001,2,43.1,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,,85050305TRET404,850/50-30.5 TREL T404 179A8 TL,850,50,30.5,A8,179,,0,0,T404,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055516VBUAUTOGD,205/55R16 AUTOGUARD ES9000 91V,205,55,16,V,91,ES9000,0,0,ES9000,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,526768,2453518ZGOASM2R,245/35R18 GDYR F1 ASM2 88YROF*,245,35,18,Y,88,ASM2,2,130.22,ASM2,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,440735,1955015VMIPISPT3,195/50R15 MICH PIL SPORT 3 82V,195,50,15,V,82,SPORT3,50,38.35,SPORT3,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,1956015HBUTHREEA,195/60R15 THREE-A P306 88H,195,60,15,H,88,P306,0,24.05,P306,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUAOTELI,215/55R16 AOTELI P607 97W,215,55,16,W,97,P607,0,29.75,P607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4958,2554018ZBRS001RF,255/40R18 BST S001 95Y RFT *,255,40,18,Y,95,S001,0,154.89,S001,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,318052,2154517ZMIPISPT3,215/45R17 MICH PILSPT 3 91W XL,215,45,17,W,91,SPORT,0,80.14,SPORT,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,196915,2853519ZMISUPSPT,285/35R19 MIC PIL SUPSP 103YXL,285,35,19,Y,103,SUPER,1,183.57,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,UNKNOWN,,MAJOR31580225,315/80225 MAJOR REPAIR 0782CCT,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJOR38565225.,38565225 MAJOR REPAIR 0686 CCT,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
