product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,3246104,75016XAVRMASTR8,750R16 AVON RMASTER [2]TT 8PLY,750,80,16,R,104,,7,95.63,RMASTER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,2480190000,1309016HCOMSTNE,130/90-16 CON CM1 67H BW TL F,130,90,16,H,67,CM1,2,66,MST CM1,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,802700,1606017VPIMT60RS,160/60R17 PIR MT60RS 69V TL (R,160,60,17,V,69,MT60R,1,92.85,MT60R,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2149500,1207011LPISL36,120/70-11 PIR SL36 50L TL U,120,70,11,L,50,SL36,0,19.25,SL36,MOTORCYCLE TYRES  11 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76206,40018HBRBT45,4.00-18 BST BT45 64H (R) TL,400,80,18,H,64,BT45,4,62.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2101973,1657014R6BUKU857,165/70R14 KUMHO 857 89R,165,70,14,R,89,857,50,33.65,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2101023,18514R8BUKU857,185R14 KUMHO 857 102Q,185,80,14,Q,102,857,8,33,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2101043,19514R8BUKU857,195R14 KUMHO 857 106R,195,80,14,Q,106,857,16,36.71,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2101713,2056515R6BUKU857,205/65R15 KUMHO 857 102R,205,65,15,R,102,857,50,45.9,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2146043,2157516R8BUKU857,215/75R16 KUMHO 857 113R 8PLY,215,75,16,R,113,857,0,59.46,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,AVON,2079012,1009019HAVAM43,100/90-19 AV DISTZ AM43 57H (F,100,90,19,H,57,AM43,0,55,AM43,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4075912,1308017HAVAM44,130/80R17 AVON AM44 DIST 65H(R,130,80,17,H,65,AM44,1,70,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4079212,1408017HAVAM44,140/80R17 AV AM44 DISTAN 69H R,140,80,17,H,69,AM44,2,77,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,507726,1756015VGONCT5,175/60R15 GDYR NCT5 81V,175,60,15,V,81,NCT5,0,46.39,NCT5,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,68,2
tyres,Micheldever - Halifax,BRIDGESTONE,76629,1308018HBRAC04TT,130/80-18 BST AC-04 66H (R) TT,130,80,18,H,66,AC04,0,68.95,AC-04,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76207,32519HBRBT45,3.25-19 BST BT45 54H (F),325,80,19,H,54,BT45,2,51.95,BT45,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2809612,1109019HAVVENOM,110/90-19 AVON VENOM AM41 62HF,110,90,19,H,62,AM41,3,47,AM41,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,656265,MT9016HDUD402WWF,MT90B16 DLOP D402F SW 72H TL F,90,80,16,H,72,D402,4,114.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,71465,2254517ZBRS02N3,225/45ZR17 BST SO2 KZ N3,225,45,17,ZR,,S02,0,62.5,S02 KZ,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Micheldever - Halifax,YOKOHAMA,K8469,2657016XYOGO39,265/70R16 YOKO GO39 [2] 112S,265,70,16,S,112,G039,4,86.95,G039,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
