product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,EUROPA,,MOPLANT1505517,15.0/55-17 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4501670000,2657516XGEGRABMT,265/75R16 GEN MT [10] 123/120Q,265,75,16,Q,123/120,GRABMT,4,95,GRAB MT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2055017ZGONCT5DM,205/50R17 GDY NCT5 93W DM,205,50,17,W,93,NCT5,0,57.65,NCT5,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,216174,2953019ZMIPS2,295/30R19 MICH PLSP PS2 100YXL,295,30,19,Y,100,PS2,0,212.58,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,TMS LTD,,QPATTUBE47-100,HARVIE REPAIR PATCH 47MM -100,,,,,,,0,15,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,60050225TRELL404,600/50-22.5 T/BORG T404 156A8,600,50,225,A8,156,T404,0,0,T404,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,6506542RALL360,650/65R42 ALLIANCE 360 158/155,650,65,42,B,155,,0,0,360,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,23575175BDOURT50,235/75R17.5 D/COIN RT500 143J,235,75,175,J,143/141,RT500,0,0,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K2171,2254517ZYOV103MO,225/45R17 YOKO ADSP V103 91WMO,225,45,17,W,91,V103,1,83.07,V103,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,PIRELLI,1997200,2553519ZPIPZERXL,255/35R19 PIR PZERO L 96Y XL,255,35,19,Y,96,PZERO,0,166.54,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,119947,2554020ZMIPLSUSP,255/40R20 MICH PL SUSPT 101YXL,255,40,20,Y,101,SUPER,0,169.53,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,,266413MIS312,26/64R13 MICH S312 RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,326613MIS312,32/66R13 MICH S312 RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2481700000,1309016HCOCM2WWW,130/90-16 CONT CM2 73H R RF WW,130,90,16,H,73,MILESTONE,0,80,MILESTONE,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,50503,2357016XAVDISCHT,235/70R16 COOP DISC HT 106TOWL,235,70,16,T,106,HT,0,70.72,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,UNKNOWN,,MOPLANT40060155,MOPLANT 400/60X15.5,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,5410000000,38555195COHTL1,385/55R19.5 CONTI HTL-1 156J,385,55,195,J,156,HTL1,0,402.76,HTL1,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,750-16,750-16PETLAS10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0161,2553021ZYOV103XL,255/30R21 YOKO ADSP V103 93YXL,255,30,21,Y,93,V103,0,204.31,V103,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,3
tyres,Walsall,KIRKBY,,4807034BKTRT765,480/70R34 BKT RT765 149A8,480,70,34,A8,149,RT765,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
