product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BU,6134100,50045225C12T404,500/45-22.5 T'BORG T404 12PLY,500,45,22.5,,,T404,0,0,T404,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2180003,1955515HBUKUKH27,195/55R15 KUMHO KH27 85H,195,55,15,H,85,,0,34.95,KH27,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,KUMHO,2180013,1955015HBUKUKH27,195/50R15 KUMHO KH27 82H,195,50,15,H,82,,0,26.25,KH27,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,KUMHO,2161623,2056016HBUKUHS51,205/60R16 KUMHO HS51 92H,205,60,16,H,92,,0,41.95,HS51,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2158283,2056016VBUKUKH27,205/60R16 KUMHO KH27 92V,205,60,16,V,92,,0,44.95,KH27,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,B.F. GOODRICH,303624,2256516R8BFACVAN,225/65R16 BFG ACTIVAN 112R,225,65,16,R,112,ACTIVAN,0,87,ACTIVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,KUMHO,2179873,1955516HBUKUKH27,195/55R16 KUMHO KH27 87H,195,55,16,H,87,,0,37.25,KH27,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,KUMHO,2163333,2156016VBUKUKH27,215/60R16 KUMHO KH27 95V,215,60,16,V,95,,0,48.65,KH27,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2162963,1955516VBUKUKH31,195/55R16 KUMHO KH31 87V,195,55,16,V,87,,0,39.95,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Walsall,KUMHO,2179893,1955016HBUKUKH27,195/50R16 KUMHO KH27 84H,195,50,16,H,84,,0,38.55,KH27,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,KUMHO,2161633,2155517VBUKUHS51,215/55R17 KUMHO HS51 94V,215,55,17,V,94,,0,59.95,HS51,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2122933,2255517VBUKUKH31,225/55R17 KUMHO KH31 97V,225,55,17,V,97,,0,59.95,KH31,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,74,3
tyres,Walsall,KUMHO,2179883,2355517HBUKUKH27,235/55R17 KUMHO KH27 99H,235,55,17,H,99,,0,61.45,KH27,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,KUMHO,2161643,2354518VBUKUHS51,235/45R18 KUMHO HS51 94V,235,45,18,V,94,,0,72.95,HS51,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,KUMHO,2172273,2255517XBUKUHP91,225/55R17 KUMHO HP91 [1] 97W,225,55,17,W,97,,0,71.05,HP91,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,UNKNOWN,,V0013256920,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2155233,2355517XBUKUHP91,235/55R17 KUMHO HP91 [1] 99V,235,55,17,V,99,,0,78.95,HP91,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,KUMHO,2164063,2356018XBUKUHP91,235/60R18 KUMHO HP91 [1] 107V XL,235,60,18,V,104,,0,78.95,HP91,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,KUMHO,2155253,2255518XBUKUHP91,225/55R18 KUMHO HP91 [1] 98V,225,55,18,V,98,,0,79.95,HP91,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,BUDGET,,251112440MAG4PLY,25X11-12 OTR 440MAG 4PLY,25,11,12,,,440MAG,0,0,440MAG,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
