product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4240191,2254018ZAVZZ5,225/40R18 AVON ZZ5 92Y XL,225,40,18,Y,92,ZZ5,0,82.58,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,OZ RACING,,A15410043MSW19W,6.5X15 MSW 19W 4X100 ET43,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720065,OZ FIITING KIT 81720065,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1837600,2553520ZPIPZJRS,255/35R20 PIR PZERO JRS 97Y,255,35,20,Y,97,PZERO,4,148.6,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,3652,1856515HBRA001,185/65R15 BST A001 88H TL (AS),185,65,15,H,88,A001,0,47.8,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,12550153BUMIT141,12.5/50-15.3 MITAS 141 A8,12550,,153,,,141 A8,0,0,141 A8,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400370000,1309017VCOGO,130/90-17 CON GO 68V TL R,130,90,17,V,68,CONTIGO,0,69,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4510400000,2356516R10COVAN2,235/65R16 CONTI VANCO 2 121/119R,235,65,16,R,121,COVAN,0,107.8,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2054017ZBUHF805,205/40R17 HIFLY HF805 84W,205,40,17,W,84,HF805,0,25.47,HF805,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,,2155517ZBUOV388,215/55R17 OVATION VI-388 98W,215,55,17,W,98,,0,32.84,VI-388,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4856,2454518ZBRER300A,245/45R18 BST ER300 AO 100Y XL,245,45,18,Y,100,ER300,0,108.95,ER300,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,525922,1656015TGODURAGR,165/60R15 GDYR DURAGRIP 77T,165,60,15,T,77,DURAGRIP,0,44.8,GODURAGR,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,FULLRUN,FR199P1602,2054516ZBUFRUN,205/45R16 FULLRUN HP199 87W XL,205,45,16,W,87,HP199,0,25.11,HP199,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,4057020BKTMP513G,405/70R20 BLT MP513 M/MAX 136G,405,70,20,G,136,,0,0,MP513,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,525792,2754021XDUQUTRMX,275/40R21 DLOP QUATROMAX 107Y,275,40,21,Y,107,QUATROMAX,2,173.51,QUATROMAX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,MICHELIN,367591,206518MIPB00,20/65R18 MICH PB00 RACE,20,65,18,,,,0,0,PB00,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1232800,1207012LPISL26,120/70-12 PIR SL26 51L TL U,120,70,12,L,51,SL26,1,22.49,SL26,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2480270000,1409015HCOMILCM2,140/90-15 CON MILEST CM2 70H R,140,90,15,H,70,MILESTONECM2,0,59.66,MILESTONE,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E1018,2354517ZBUOV388,235/45R17 OVATION VI388 97W,235,45,17,W,97,VI388,0,31.65,VI388,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,412772050,BATTERY ADAPTOR (FORD) 085/092,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
