product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,697619,1209018VMIPILACT,120/90-18 MICH PIL ACTIV 65V R,120,90,18,V,65,PILACT,6,62.31,PILACT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531760000,2454018VCOTS830P,245/40R18 CON TS830P 97VXL WIN,245,40,18,V,97,COTS830P,0,129.07,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2000220000,30019SCOMILSTCM1,3.00-19 CONTI MILEST CM1 49S F,300,,19,S,49,MILESTONE,0,34,MILESTONE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR699,1756514TBUEN816,175/65R14 RUNWAY 816 82T,175,65,14,T,82,816,50,19.85,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR711,1956514HBUEN816,195/65R14 RUNWAY 816 89H,195,65,14,H,89,816,0,27.25,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,OZ RACING,,A175114340MSW19W,6.5X17 MSW 19W 5X114 3 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR702,1856515HBUEN816,185/65R15 RUNWAY 816 88H,185,65,15,H,88,816,50,23.45,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,SOUTHERN,,A15510035SILVER8,6.5X15 SILVER 814 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR703,1956515HBUEN816,195/65R15 RUNWAY 816 91H,195,65,15,H,91,816,50,24.75,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR704,1956515VBUEN816,195/65R15 RUNWAY 816 91V,195,65,15,V,91,816,50,26.2,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR705,2056515HBUEN816,205/65R15 RUNWAY 816 94H,205,65,15,H,94,816,50,30.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,897359,2055516ZMIPRIMAO,205/55R16 MICH PRIMHP S1 91WAO,205,55,16,W,91,PRIMHP,14,52.22,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,5207038TAPOINT70,520/70R38 TAURUS POINT70 150A8,520,70,38,A8,150,,0,0,POINT 70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,2001073,17513R6HKRA08,175/80R13 HANKOOK RA08 97/95Q,175,80,13,Q,97/95,RA08,0,42.41,RA08,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,F,0,C,69,1
tyres,Micheldever - Halifax,PIRELLI,2325900,1757014TPIP1CINT,175/70R14 PIR P1 CINT 84T,175,70,14,T,84,P1CINT,4,44.8,P1CINT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,650672,1009019HDUD404F,100/90-19 DLOP D404F 57H TL F,100,90,19,H,57,D404,5,65.95,DUD404,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR701,1856514HBUEN816,185/65R14 RUNWAY 816 86H,185,65,14,H,86,816,50,23.45,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,YOKOHAMA,F1989,2254018RFYOV902A,225/40R18 YOKO V902A 92V WDRIV,225,40,18,V,92,V902A,0,108.05,V902A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,,4957024RCOAC70G,495/70R24 CONTI AC70G 155G TL,495,70,24,G,155,,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,909018CSC907,90/90-18 CSHIN C907 51P TL (R),90,90,18,P,51,C907,0,51,C907,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
