product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1817600,2454018HPIW210MO,245/40R18 PIR W210 MO 97H XL,245,40,18,H,97,W210,0,132.58,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2031600,1507018VPISCTRAI,150/70-18 PIR SC TRAIL 70V,150,70,18,V,70,SCTRAIL,0,84.03,SCTRAIL,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,STEEL WHEELS,,S165165-25CHASTE,7X16 BLK CHALL/STEEL 5-165 -25,,,,,,,50,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18516533BLKBLA,8X18 5-165 BLK BLAST ET30,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,527260,2156016HGOULGR8,215/60R16 GDYR ULTAGRIP 99H XL,215,60,16,H,99,UG8,0,105.73,UG8,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,68,1
tyres,Micheldever - Halifax,PIRELLI,2125000,1856014TPIW190S3,185/60R14 PIR W190 SC S3 82T,185,60,14,T,82,W190,0,44.57,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,338265,2055516VMIALPIA4,205/55R16 MICH ALP4 94V XL,205,55,16,V,94,ALPIN4,0,93.09,ALPIN4,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BU,,1954516HBUWINTER,195/45R16 WINTERIMPERIAL 95H,195,45,16,H,95,WINTER,0,46.95,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2058010MVRV48,20.5X8.0.10 VRED V48 96M,20.5,8,10,M,96,V48,0,0,V48,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,517648,2256016VGOUGPER,225/60R16 GDYR UGRP PR 102V XL,225,60,16,V,102,ULTRAGRIP,0,98.27,ULTRAGRIP,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,AVON,4020091,2356517XAVRANG65,235/65R17 AVON RANG65 108V XL,235,65,17,V,108,RANGER,0,93.38,RANGER,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2130400,1855515HPIW210,185/55R15 PIR W210 SC S3 86H XL,185,55,15,H,86,W210,0,75.83,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3535270000,1556514TCOTS850,155/65R14 CONTI TS850 75T,155,65,14,T,75,TS850,0,39.19,TS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2054517VCOSPT3RF,205/45R17 CONTI SPT3 RF 84V DM,205,45,17,V,84,,0,69.45,SPORT3RFDEMOUNT,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2357517R10BU5500,235/75R17.5 LASSA LST5500 132M,235,75,17.5,M,132,LS/T5500DR,0,0,LS/T5500DR,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,150968,2854519XVRWIEXT4,285/45R19 VRDST WTRACEXT4 111V,285,45,19,V,111,WINTRACEXT4,0,157.33,WINTRACEXT4,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,E,71,1
tyres,Micheldever - Halifax,BUDGET,,1458013NBUSECURI,145R13 SECURITY BK403 78N,,,,,,,0,0,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2166800,2754521XPISCVERD,275/45R21 PIR SC VERDE AS 110Y XL,275,45,21,Y,110,SCVERDEAS,0,169.79,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2218900,2753021ZPIPZEROR,275/30R21 PIR PZERO RO1 NCS 98Y,275,30,21,Y,98,PZERO,0,242.06,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,GOODYEAR,566904,31580225GOLHS2,315/80R22.5 GDYR LHS2+ HL 158L (S),315,80,22.5,L,158/150,LHS2,0,433.75,LHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,B,70,1
