product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1809400,2456517XPISCSTR,245/65R17 PIR SC STR [2] 111H,245,65,17,H,111,STR,0,99.95,STR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Walsall,YOKOHAMA,F1852,2353519ZYOV103MO,235/35R19 YOKO V103 AMG MO RF,235,35,19,ZR,,V103AMG,0,144.55,V103 AMG,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,3
tyres,Walsall,CONTINENTAL,2442680000,1805517ZCORCATME,180/55R17 CON RACEAT CMP 73WMD,180,55,17,W,73,RACEATK,0,113.95,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528719,2453520ZDUSPTMAX,245/35R20 DLOP SPTMXGT RFT 95Y,245,35,20,Y,95,SPTMAXGT,3,213.62,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,66,1
tyres,Walsall,DUNLOP,621863,909021RDUENDURO,90/90-21 DLOP GEO ENDU T 54R M,90,90,21,R,54,ENDURO,0,32.5,ENDURO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561300,2356517XGOWRANG2,235/65R17 GDYR WRANGF1 108W XL,235,65,17,W,108,WRLF1,0,122.85,WR F1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,70,2
tyres,Walsall,TOYO,2340100,2054016ZTOPX4XL,205/40R16 TOYO PX4 83W XL,205,40,16,W,84,PX4,0,37.57,PX4,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Walsall,R H CLAYDON,,2010008C4BKTLG30,20X1000-8 BKT LG306 SBL 4PR TL,20,1000,8,,,LG306,0,0,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,20060145C10DURO,200/60-14.5 DURO HF257 10PLY,200,60,14.5,,,,0,0,DURO HF257,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1740200,2553518ZPIPZRFT,255/35R18 PIR PZERO 90Y RFT,255,35,18,Y,90,PZERO,0,158.3,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,72,2
tyres,Walsall,EUROPA,,23105012C4CARLIS,23/10.50-12 C'LISLE M/TRAC 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001229,29580225HKAH22,295/80R22.5 HANK AH22 152/148M,295,80,22.5,M,152/148,AH22,0,250.02,AH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,70,1
tyres,Walsall,MICHELIN,95797,1108019VMIANAKE2,110/80R19 MICH ANAK2 59V(F),110,80,19,V,59,ANAK2,0,59.73,ANAK2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,296741,1507017VMIANAKE2,150/70R17 MICH ANAKEE 2 69V(R),150,70,17,V,69,ANAK2,0,66.9,ANAK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,70012C14SUPREME,700-12 SUPREME 14 PLY,700,,12,,,,0,0,SUPREME,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,1580000,1805517ZMERDTECK,180/55R17 METZ RDTECZ6 (K) 73W R,180,55,17,W,73,RDTECR,0,76.66,RDTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2151983,2254517ZBUKUKH31,225/45R17 KUMHO KH31 91W,225,45,17,W,91,KH31,23,47.15,KH31,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,R H CLAYDON,,T10585153TUBE,10.5/85/15.3 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,230258,1507017HMIANAKE2,150/70R17 MI ANAK2 69H(R)TL/TT,150,70,17,H,69,ANAK2,0,72.9,ANAK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,20060145BKT774,200/60-14.5 BKT RIB 774 10PLY,200,60,14.5,,,,0,0,BKTRIB 774,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
