product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,972719,276518MIP2G,27/65R18 MICH P2G RACE,27,65,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2124243,1657013TBUKUKH21,165/70R13 KUMHO KH21 79T (AW),165,70,13,T,79,KH21,0,28.5,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,69,2
tyres,Walsall,PIRELLI,1841800,2056516R8PI4SEAS,205/65R16 PIR CHRONO 4S 107T,205,65,16,T,107/105,CHRONO4S,0,91.3,CHRONO 4S,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C2,F,0,E,73,2
tyres,Walsall,BRIDGESTONE,76833,1207014SBRB03,120/70-14 BST HOOP B03 55S (F),120,70,14,S,55,B03,0,33.95,B03,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1171700,1358014PISPACE,T135/80B14 PIR TEMP SPARE 84M,135,80,14,M,84,SPARE,0,18.15,SPARE,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F2882,2354517ZYOAD08,235/45R17 YOKO NEOVA AD08 94W,235,45,17,W,94,AD08,0,107.57,AD08,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Walsall,BU,,12165ARM,12-16.5 ARMPOWER S-600 WIDE WA,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KLEBER,161768,12424RKLTRAKER,320/85R24 KLEBER TRAKER  122A8,320,85,24,A8,122,TRAKER,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561360000,1257017MCOCST17,125/70R17 CONTI CST17 98M,125,70,17,M,98,COCST17,0,37.66,CST17,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KLEBER,161769,13624RKLTRAKER,340/85R24 KLEBER TRACKER 125A8,13.6,-,24,,,,0,0,S8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,161773,13628RKLTRAKERD,340/85R28 KLEB TRAKER    127A8,13.6,,28,A8,127,TRAKER,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,123850,14928RMIAGRIBIB,14.9R28 MICH AGRIBIB TL   125B,14.9,,28,B,125,AGI,0,0,AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,122771,18438RMIAGRIBIB,18.4R38 MICH AGRIBIB 146A8/143,18.4,-,38,A8,153,AGI,0,0,XM18,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,624402,2404018VDUD407,240/40R18 DLOP D407 79V,240,40,18,V,79,D407,0,152.95,D407,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K9787,2953521XYOV103B,295/35R21 YOKO V103B 107YXL N0,295,35,21,Y,107,V103,0,182.5,V103,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,A,74,2
tyres,Walsall,KLEBER,920320,3207024RKLFITKER,320/70R24 KLEBER FITKER 115B,320,85,24,B,115,FITKER,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,161778,4608534RKLTRAK14,460/85R34 KLEBER TRAKER 147A8,460,85,34,A8,147,TRAKER,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,897574,4806528RMIMULTI,480/65R28 MICH MULTIBIB 136D,480,65,28,B,136,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,97057,5406524RMIMULTI,540/65R24 MICH MULTIBIB 140D,540,65,24,D,140,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,1240,5807038MIOMNIBIB,580/70R38 MICH OMNIBIB 155D,580,70,38,D,155,AGI,0,0,OMNIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
