product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,530930,1856514TDUSTRESP,185/65R14 DLOP STREETRESP 86T,185,65,14,T,86,STREET,0,33.61,STREETRESP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,GENERAL,4501090000,3095015XGEGRBAT,30X950R15 GEN GRAB AT [6] 104S,30,9.5,15,S,104,GEAT,0,69.35,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Micheldever - Halifax,UNIROYAL,3622210000,2255517ZUNIRSPT2,225/55R17 UNI RAINSPT2 101W XL,225,55,17,W,101,RAINSPT2,0,91.08,RAINSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1689400,2555020XPISCICE,255/50R20 PIR SC ICE 109V XL,255,50,20,V,109,SCICE,0,187.81,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,OZ RACING,,A17510855OZALLTT,8X17 OZ ALLEGG (TT) 5*108 ET55,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17410037OZENGMB,7X17 OZ ENERGY 4*100 ET37 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,1955015HBUROCKST,195/50R15 ROCKSTONE WINTER,195,50,15,,,ROCKSTONE,0,40.5,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,18210,2355519XMILATRHP,235/55R19 MI LAT TOUR HP 101H,235,55,19,H,101,LATITUDE,1,141.21,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,524614,2254517ZDUFASTRS,225/45R17 DLOP FSTRSP 94WXLMFS,225,45,17,W,94,FASTRES,0,69.13,FASTRES,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,69,1
tyres,Micheldever - Halifax,AULTEC WHEELS,,A18511220D666,8.5X18 ARC D666 5-112 ET20,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16510845MSW19W,7X16 MSW 19W 5*105 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720080,MSW FITTING KIT 81720080,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1876200,2753020ZPIPZEROR,275/30R20 PIR PZERO RO1 97Y XL,275,30,20,Y,97,PZERO,20,177.08,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,GENERAL,4500950000,2157515XGEGRBAT,215/75R15 GEN GRAB AT [6] 100S,215,75,15,S,100,GEAT,0,58.45,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3540680000,2556517XCOCRCLX,255/65R17 CONTI CRC LX 110T,255,65,17,T,110,COLX,6,96.75,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3560920000,2853020ZCOSPORT3,285/30R20 CONTI SPT 3 99Y XL,285,30,20,Y,99,COSPT3,5,191.37,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,UNKNOWN,,A14510035ZITORIO,6X14 5-100 35 ZITO ORION S,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1952100,2055516HPIW210S,205/55R16 PIR W210*/MO SZ 91H,205,55,16,H,91,W210,4,78.11,W210,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,OZ RACING,,A175108ET40MSW11,8X17 MSW11 5*108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T523FLAP,23X5 NEW FLAP,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
