product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,FLAP12,700/12 FLAP{51},,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,FLAP15,825/900-15 FLAP,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,HHS,HHS200 AEROSOL SPRAY,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,QFLAPWH,FLAP WHEEL,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,Q-MD07175,FLEXIBLE VALVE EXTENSION 75MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,QPLASTHE,PLASTIC HEAD,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,QRASPR10,ROTARY REAMER[10MM],,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,ROCKSALT,25KG BAG ROCK/DEICING SALT,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,SGSTICON,SLIML ADH WEIGHT(100)SINCLAIR,,,,,,,0,64.95,,NEW REPAIR MATERIALS  Tubeless Truck Wei,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR011016,MASTAIR AIRGUAGE(3 MTR),,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09150,BOLTIN VALVE CAR,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09154,NICKEL HIGH PRES BOLTIN VALVE,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09168,STAND METAL EXTENSION 32MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,750225WHE,7.50X22.5 WHEEL(11/22.5),,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,900225WHE,9.00X22.5 WHEEL(315/80/22.5),,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP02045,HD100 SOLUTION(250ML),,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09244,TRUCK VALVES[10],,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09231,T/LESS C/IN VALVEEVA",,,,,,,0,0,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09334,5METAL VALVE EXTENSION,,,,,,,0,0,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2307700,2255017VPIP7CIRF,225/50R17 PIR P7 CINT* 94V RFT,225,50,17,V,94,P7CINT,2,106.43,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
