product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,524960,2056016HGOVEC4SE,205/60R16 GDYR VEC4SEASON 92H,205,60,16,H,92,VEC4SEA,0,84.32,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,21514R8BUAUSTONE,215R14 8PLY AUSTONE CSR71,215,80,14,,,,0,49.95,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562380000,2853021ZCOCSC5P,285/30R21 CONTI CSPT5P 100Y,285,30,21,Y,100,CSC5P,0,206.99,CSC5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,75,2
tyres,Walsall,BRIDGESTONE,6554,2056016HBREP150,205/60R16 BST EP150 92H ECO,205,60,16,H,92,EP150,0,55.55,EP150,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,69,2
tyres,Walsall,PIRELLI,2383200,1954516ZPIPZNEGT,195/45R16 PIR PZ NERO GT 84W,195,45,16,W,84,PZNEROGT,0,54,PZNEROGT,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,PIRELLI,2202700,2255517XPISCVERD,225/55R17 PIR SC VERDE 97H,225,55,17,H,97,SCVERDE,0,92.78,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2347000,2356016ZPIP7CINT,235/60R16 PIR P7 CINT 100W,235,60,16,W,100,P7CINT,0,140.9,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2323600,2155517ZPIP7CIXL,215/55R17 PIR P7 CINT 98W XL,215,55,17,W,98,P7CINT,0,95.64,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,PIRELLI,2122000,2953521XPIPZERMO,295/35R21 PIR PZERO MO 107Y XL,295,35,21,Y,107,PZERO,0,169.54,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,74,2
tyres,Walsall,BUDGET,,2357515XBUMAXTRK,235/75R15 MAXTREK SIERRA 105S,235,75,15,S,105,SIERRA,0,47.95,SIERRA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,1
tyres,Walsall,BUDGET,,1655513HBUNANKXR,165/55R13 NANKANG XR611 70H,165,55,13,H,70,XR611,0,23.45,XR611,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,BRIDGESTONE,6500,2554020ZBRRE070R,255/40R20 BST RE070R 97Y RFT,255,40,20,Y,97,RE070,0,206.07,RE070,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,B,72,2
tyres,Walsall,BU,,1655015VBUNANKAN,165/50R15 NANKANG NS2 72V,165,50,15,V,72,NS2,0,29.95,NS2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,BUDGET,,1756514R6BUHIFLY,175/65R14 HIFLY S2000 90/88T,175,65,14,T,90/88,S2000,0,30.95,S2000,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,BUDGET,,2457016XBUHIFLY,245/70R16 HIFLY HT601 111H,245,70,16,H,111,HT601,0,43.95,HT601,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,6558,2454517ZBRRE050W,245/45R17 BST RE050 95W TL,245,45,17,W,95,RE050,0,88.69,RE050,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,2454018ZBUUNIGRP,245/40R18 UNIGRIP SPORTG 97WXL,245,40,18,W,97,SPORTAGE,0,40.5,SPORTAGE,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1618200,2754018VPIW240,275/40R18 PIR W240 SZ 103V XL,275,40,18,V,103,W240,0,252.1,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,,20516XBURODSTNEO,205R16 ROADSTONE NEO 110S,205,,16,S,110,NEO,0,46.6,NEO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Walsall,UNIROYAL,3622200000,2055016VUNIRSPT2,205/50R16 UNI RAINSPORT2 87V,205,50,16,V,87,RAINSPORT2,0,64.01,RAINSPORT2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
