product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,119337,2454018ZMIPS2ZP,245/40R18 MICH PIL SPT2 ZP 93Y,245,40,18,Y,93,PILSPT,21,128.05,PILSPT,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,A,73,3
tyres,Micheldever - Halifax,PIRELLI,1853300,2953019ZPIPZCAML,295/30R19 PI PZCORSA AM8 LH 100Y,295,30,19,Y,100,PZCORSA,0,242.12,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,PIRELLI,1853200,2953019ZPIPZCAMR,295/30R19 PI PZCORSA AM8 RH 100Y,295,30,19,Y,100,PZCORSA,0,257.55,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,PIRELLI,1920800,2953019ZPIPZERO,295/30R19 PIR PZERO (L)100Y XL,295,30,19,Y,100,PZERO,2,175.79,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,INSA TURBO,,1856014TBUITWIN,185/60R14 INSA TT770 82T WIN REM,185,60,14,T,82,TT770,0,23.95,TT770,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,1856515TBUITWIN,185/65R15 INSA TURBO T2 88T WIN REM,185,65,15,T,88,T2,0,23.95,T2,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,1955515HBUITWIN,195/55R15 INSA WINTER GRIP 85H REM,195,55,15,H,85,WINTERGRIP,0,26.95,WINTERGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,56060225BKTFL693,560/60R22.5 BKT FL693 161E,560,60,22.5,E,161,,0,0,FL693,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T19250BUECONTUBE,250-19 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507390000,2254018ZCOCSC5MO,225/40R18 CONT SPT 5 92Y XL MO,225,40,18,Y,92,COSPT5,50,73.9,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,50060225BUBKT648,500/60R22.5 BKT V LINE 648 12P,500,60,225,,,VLINE,1,0,VLINE 648,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,800165C8BUHERCWT,800-16.5 HERCULES WIDETRC 105P,800,,165,P,105,WIDETRAC,0,0,WIDETRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,705864,26570175BRBDRASE,265/70R17.5 BAND BDR-ASC 136M,265,70,17.5,M,136,BDR-AS,0,129.29,BDR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,265140012C6BKT,26.5/14.00X12 BKT LG408 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,444779008,BOSCH 020 BATTERY 110AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,530114,2155516ZDUMAXX,215/55R16 DLOP SPT MAXX 93Y,215,55,16,Y,93,SPTMAXX,0,74.57,SPT MAXX,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,GOODYEAR,517230,2753518ZGOEAGF1E,275/35ZR18 GDYR EAG F1 87Y EMT,275,35,18,Y,87,EAGLEF1,4,192.62,EAGLE F1,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,454365,6506038RMXEOBIB,650/60R38 MICH XEOBIB 155A8,650,60,38,A8,155,,0,0,XEOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3563900000,2254018ZCOSPT5XL,225/40R18 CONTI SPT 5 92Y XL,225,40,18,Y,92,COSPT5,0,76.18,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,120020MITAS,1200R20 MITAS NB60 154J TT,,,,,,,0,142.11,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
