product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,T9600TUBERV,600-9 TR13                TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3524170000,1855016HCOPREM,185/50R16 CONTI PREM 81H,185,50,16,H,81,COPREM,0,64.23,PREM,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,67,1
tyres,Walsall,CONTINENTAL,3508090000,2055517VCOPREM2,205/55R17 CONTI PREMIUM2 91V*,205,55,17,V,91,COPREM2,0,99.26,COPREM2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,YOKOHAMA,,1956515HYOCDRIVE,195/65R15 YOKOHAMA C-DRIVE,195,65,15,H,91,YOCDRIVE,10,40.12,YOCDRIVE,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,428643,2553519ZMIPS2XL,255/35R19 MICH PS2 96Y XL,255,35,19,Y,96,PS2,0,159.08,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Walsall,HANKOOK,1004328,2754020XHKRH06,275/40R20 HANKOOK RH06 106W XL,275,40,20,W,106,RH06,0,120.95,RH06,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Walsall,TOYO,2320320,2154517ZTOT1R,215/45R17 TOYO T1-R 91W,215,45,17,W,91,T1R,7,54.95,PXT1-R,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,HANKOOK,2001081,1557012R8HKRA08,155/70R12 HANK RA08 104/102N,155,70,12,N,104/102,RA08,0,50.76,RA08,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,C,69,1
tyres,Walsall,CONTINENTAL,3519600000,1956515HCOPREM2,195/65R15 CONTI PREM 2 91H,195,65,15,H,91,COPR2,0,38.88,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1514800,2854018ZPIPZROSS,285/40R18 PIR PZ ROSSO 101Y,285,40,18,Y,101,PZROSSO,0,238.17,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,73,2
tyres,Walsall,BRIDGESTONE,78651,2654018ZBRRE050B,265/40R18 BST RE050ABZ 101Y NO,265,40,18,Y,101,RE050,0,126.93,RE050,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,73,2
tyres,Walsall,PIRELLI,1036700,2055516ZPIP6000A,205/55R16 PIR P6000 (A) 91W,205,55,16,W,91,P6000,0,58.68,P6000,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,CONTINENTAL,4510060000,1956016HCOVANCO2,195/60R16 CONTI VANCO 2 99/97H,195,60,16,H,99,COVAN2,0,72,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3500730000,2056015HCOPREM2,205/60R15 CONTI PREM 2 91H,205,60,15,H,91,COPR2,0,51.95,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,T19275300TUBE,275/300X19 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,556698,2256017XDU270RHD,225/60R17 DLOP SP270 99H,225,60,17,V,99,SPT270,0,87.42,SP270,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,78412,1955516VBRE300RF,195/55R16 BST ER300 RFT* 87V,195,55,16,V,87,ER300,0,69.95,ER300,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,78399,2454518ZBRRE050P,245/45R18 BST RE050 PZ MO 96Y,245,45,18,Y,96,RE050,0,106.35,RE050,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,78669,2154517VBRRE050P,215/45R17 BST RE050 PZ MO 87V,215,45,17,V,87,RE050,0,69.3,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,BRIDGESTONE,3065,2254517VBRRE050A,225/45R17 BST RE050A1 91V RFT*,225,45,17,V,91,RE050A,7,75.19,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,72,3
