product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,31580225BUWASTE,315/80R22.5 WASTEMASTER,,,,,,,0,213.09,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EXCITE WHEELS,,444771581,LION BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36118037350,O/E ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,T15135145TUBE,135/145-15 RV TR13 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,GBA3335,335 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1718,1956016HYOE70E,195/60R16 YOKO E70E TOYOTA 89H,195,60,16,H,89,E70E,5,73.22,E70E,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,AVON,4240192,2454518ZAVZZ5XL,245/45R18 AVON ZZ5 100Y XL,245,45,18,Y,100,ZZ5,0,114.28,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,TOYO,1476711,2157516R10TOH08,215/75R16 TOYO H08 116Q,215,75,16,Q,116,H08,0,72.85,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,60050225ALL390,600/50-22.5 ALLIANCE 390 159E,600,50,22.5,E,159,390,0,0,390,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785018,1509015HMXM6011R,150/90-15 MX M6011R CL 74H TL,150,90,15,H,74,M6011R,0,65.83,M6011R,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785024,1409016HMXM6011R,140/90-16 MAX M6011R CL 77H TL,140,90,16,H,77,M6011R,0,58.85,M6011R,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785056,9021HMXM6011FCL,90-21 MAX M6011F CLASS 56H TL,90,,21,H,56,M6011F,0,38.9,M6011F,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856015HBUBCT,185/60R15 BCT S600 84H,185,60,15,H,84,,0,19.95,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1657013TBUHIF201,165/70R13 HIFLY 201 79T,165,70,13,T,79,201,0,16.44,201,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,44565225BUINFA38,445/65R22.5 INFINITY A38 168K,445,65,225,K,168,A38,0,0,A38,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19512040OZVER54,9X19 OZ VERSI MBDC 5X120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710389,OZ FITTING KIT 81710389,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785006,MT9016HMAM6011CB,MT90-16 MAXXIS M6011 74H F,90,,16,H,74,M6011,0,48.88,M6011,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785011,MT9016HMAM6011RB,MT90-16 MAXXIS M6011 74H R,90,,16,H,74,M6011,0,48.88,M6011,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,BU0343,QHEADPLASTICSTD,STD PLASTIC HEAD BU0343,,,,,,,0,35,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
