product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,447286,6010014MMIMH3TTF,60/100-14 MICH MH3 30M TT F,60,100,14,M,30,MH3,0,23.08,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,524313,2254517ZDUFSTRAO,225/45R17 DLP FASTRES 91WMFSAO,225,45,17,W,91,FASTRES,2,57.5,FASTRES,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,R H CLAYDON,,29560225BULILONG,295/60R22.5 LLONG 915 149/46MD,295,60,225,M,149/146,LLD915,0,247.75,LLD915,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,626535,1207017ZDUSPRCQL,120/70R17 DLOP SPRDSMRT CQL 58WF,120,70,17,W,58,ROADSMART,0,93.41,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,594226,2155017ZMIPRIM3X,215/50R17 MICH PRIMACY3 95W XL,215,50,17,W,95,PRIMACY,0,97.37,PRIMACY3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,PIRELLI,1997600,2853019ZPIPZEROX,285/30R19 PIR PZERO MO 98Y XL,285,30,19,Y,98,PZERO,0,177.18,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Walsall,DUNLOP,514949,2554017ZDUSPMAXX,255/40R17 DLOP SPMAX 98YXL MFS,255,40,17,Y,98,SPTMAX,0,101.95,SPMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Walsall,BUDGET,,40055225CTR40414,400/55-22.5 TRLEBOURG T404 14P,400,55,22.5,A8,147,T404,0,0,T404,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3529990000,2553518ZCOSPT5XL,255/35R18 CONTI SPORT5 94Y XL,255,35,18,Y,94,COSPT5,0,117.95,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,73,2
tyres,Walsall,BRIDGESTONE,3653,1856015HBRA001,185/60R15 BST A001 84H,185,60,15,H,84,A001,0,46.97,A001,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Walsall,FIRESTONE,1092,1756515TFIMULHAW,175/65R15 FSTONE MULTIHAWK 84T,175,65,15,T,84,MULTIHAWK,0,30.62,MULTIHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,DUNLOP,523061,2454518ZDUSPMXGT,245/45R18 DU SPMAXGT 96YMFS AO,245,45,17,Y,96,SPMAXGT,0,0,SPTMAXGT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,68,1
tyres,Walsall,BRIDGESTONE,705126,24570195BABDRASR,245/70R19.5 BAND BDR-ASC 136TL,245,70,195,L,136,BDRAS,0,130.99,BDRAS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,T1024950BUINTUBE,24X9.50-10 INNERTUBE TR6 VALVE,,,,,,TR6,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T152785BUINRTUBE,27/8.50-15 TUBE TR13,,,,,,TR13,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,3408524PETLAS,340/85R24 PETLAS,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,4520012,1206017ZAV3DULTR,120/60R17 AVON 3DULT SPRT 55WF,120,60,17,W,55,3DULTRA,0,59.97,3DULTRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700213,MT9016HAVAV72,MT90B16 AVON AV72 74H RF R,90,,16,H,74,AV72,0,67,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,5006010,2156516XAVZEON,215/65R16 COOPER ZEON XSTA 98H,215,65,16,H,98,ZEON,0,74.8,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,70,2
tyres,Walsall,R H CLAYDON,,4057020BKTMP567,405/70X20 BKT MP567 14PLY,405,70,20,,,,0,0,MP-567,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
