product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DELTA,,D623,623 DELTA BATTERY 154AH,,,,,,623BATTERY,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,TOYO,2395230,2653519ZTOR888,265/35R19 TOYO R888 GG 94Y,265,35,19,Y,94,R888 GG,0,0,R888 GG,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1657014TBUDERC21,165/70R14 DERUIBO RC21 81T,165,70,14,T,81,RC21,0,18.95,RC21,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1757014TBUDERC21,175/70R14 DERUIBO RC21 84T,175,70,14,T,84,RC21,6,18.95,RC21,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,AVON,S040393,1856015HAVZT5XL,185/60R15 AVON ZT5 XL,185,60,15,H,88,ZT5,0,48.98,ZT5,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,R H CLAYDON,,2506014BRM40B,250/60D14 BST M40B TURF,250,60,D,14,,M40B,0,0,M40B,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056015VBUDERH67,205/60R15 DERUIBO RH67 91V,205,60,15,V,91,RH67,5,24.95,RH67,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2154017ZBUDERH69,215/40R17 DERUIBO RH69 87W XL,215,40,17,W,87,RH69,6,26.75,RH69,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,2553518ZBUDERH69,255/35R18 DERUIBO RH69 94W XL,255,35,18,W,94,RH69,0,35.95,RH69,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,1556513TBUDERC21,155/65R13 DERUIBO RC21 73T,155,65,13,T,73,RC21,0,15.95,RC21,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,PIRELLI,2086700,20060016PIRAINWH,200/600-16 PIR RAIN WH,200,600,16,,,,0,0,RAINWH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1557013TBUDERB21,155/70R13 DERUIBO RC21 75T,155,70,13,T,75,RC21,0,17.65,RC21,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1957014TBUBCT600,195/70R14 BCT S600 91T,195,70,14,T,91,S600,6,23.85,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,BUDGET,,2255017ZBUBCT900,225/50R17 BCT ES9000 98W,225,50,17,W,98,ES9000,0,28.75,ES9000,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,FIRESTONE,,7107038RFSTMAXIT,710/70R38 FSTONE MAXITRAC 171D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,OSRN501AS,BULB 501AS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,OSRN581S,BULB 581S,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1929300,2953020ZPICOAMSL,295/30R20 PIR CORSA LH AMS101Z XL,295,30,20,ZR,101,CORSA,0,259.17,CORSA,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,PIRELLI,1929400,2953020ZPICOAMSR,295/30R20 PIR CORSA RH AMS101Z XL,295,30,20,ZR,101,CORSA,0,251.07,CORSA,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,UNIROYAL,3623330000,2155516ZUNRNSPT3,215/55R16 UNIROYAL RAINSPT 3 93Y,215,55,16,Y,93,RAINSPT3,0,69.99,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
