product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,75016BKTAS5048PL,750X16 BKT AS504 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512018T6409,9.5J 18" 5/120 T640 ET70 S/VER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3502780000,2054517ZCOSP3SSR,205/45R17 CONTI SPT 3 84W SSR*,205,45,17,W,84,COSPT3,0,98.15,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,72,3
tyres,Walsall,PIRELLI,1811400,1757014TPIP4CINT,175/70R14 PIR P4 CINT 84T,175,70,14,T,84,P4CINT,0,40.65,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,CONTINENTAL,3507920000,2255017HCOSPT2,225/50R17 CONTI SPT 2* 94H,225,50,17,H,94,COSPT2,0,98.9,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,TRIDENT,1475100,71045265TRELT404,710/45-26.5 T/BORG T404 169A8,710,45,26.5,A8,169,,0,0,T404,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,13636C8BKTTR135,13.6X36 BKT TR135 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW510018EQUIN8,8.0X18" 5/100 EQUINOX S/L ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5100/112SAVAGE,18" 5/100-112 SAVAGE S/L ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2113313,2456018XBUKUKL21,245/60R18 KUMHO KL21 [2] 105H,245,60,18,H,105,KL21,2,79.3,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,75,3
tyres,Walsall,KUMHO,2113353,2456517XBUKUKL21,245/65R17 KUMHO KL21 [2] 107H,245,65,17,H,107,KL21,5,58.85,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Walsall,KUMHO,2136143,1856515HBUKUKH17,185/65R15 KUMHO KH17 88H,185,65,15,H,88,KH17,38,27.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,KUMHO,2133043,1956515TBUKUKH17,195/65R15 KUMHO KH17 91T,195,65,15,T,91,KH17,0,28.65,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2133243,2156515VBUKUKH17,215/65R15 KUMHO KH17 96V,215,65,15,V,96,KH17,0,41.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,522591,2055017VGONCT5AR,205/50R17 GDYR NCT5 A 89V ROF*,205,50,17,V,89,NCT5,7,93.8,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Walsall,BRIDGESTONE,1344,1107016PBRB03G,110/70-16 BST HOOP B03G 52P,110,70,16,P,52,B03,0,37.95,B03,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,627525,1407517VDUD408F,140/75R17 DLOP D408F 67V TL (F,140,75,17,V,67,D408F,0,121.95,D408,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562724,31560225LGOLHD2,315/60R22.5 GDYR MAR LHD2 152L,315,60,22.5,L,152,LHD2,0,400.82,MARA LHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,1141,2257016XBRB250,225/70R16 BST B250 102H,225,70,16,H,102,B250,0,67.67,B250,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,WL319,1957015R8BUWAN23,195/70R15 WANLI S2023 104/102R,195,70,15,R,104,S2023,0,0,S2023,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
