product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KENDA,,4008C8K385HS,400-8 KENDA K385 H/S 8PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3563850000,2253518ZCOSPT5XL,225/35R18 CONTI SPT 5 87W XL,225,35,18,W,87,COSPT5,0,102.87,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A978S,AREO TWIN BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N528443,N1856015HDUBLUER,185/60R15 DLOP BLUERE 88H N XL,185,60,15,H,88,BLUERESP,0,49.44,BLUERESP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,R H CLAYDON,,23105012C4PROTUR,23/10.50-12 SUPREME PROTURF 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,22175000,1956515R8PICHRO2,195/65R15 PIR CHRONO2 95T XL,195,65,15,T,95,CHRONO2,2,45.99,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2187300,2157516R8PICHRO2,215/75R16 PIR CHRONO2 113/111R,215,75,16,R,113/111,CHRONO2,0,94.91,CHRONO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,247845,1507017VMIPIACTI,150/70-17 69V MI PILOT ACTIV(R,150,70,17,V,69,,1,87.4,ACTIVE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,29580225BUGT686,295/80R22.5 GT GT686 152K,295,80,22.5,K,152,GT686,0,0,GT686,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3500460000,1956515TCOCPC2E,195/65R15 CONTI CPC2 E 91T,195,65,15,T,91,CPC2E,0,42.76,CPC2E,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,N528341,N1856515TGOEFCOM,185/65R15 GDYR EFCOMP 92T XL N,185,65,15,T,92,EFCOMP,0,44.95,EFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3562520000,2055516VCOCPC5,205/55R16 CONTI PREM 5 91V,205,55,16,V,91,CPC5,50,45.85,CPC5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,AVON,4160016,2454017ZAVZV5,245/40R17 AVON ZV5 91Y,245,40,17,Y,91,ZV5,0,83.36,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,2484,2554020XBRDSPORT,255/40R20 BST DSPT 101W XL MO,255,40,20,W,101,DSPORT,0,177.52,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,449827,21575175MIXTA2EN,215/75R17.5 MI XTA2+ENRGY 135J,215,75,17.5,J,135/133,XTA2+,0,212.79,XTA2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,622274,909021SDUD404,90/90-21 DLOP D404 54S (F),90,90,21,S,54,D404,0,66.95,D404,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1633100,19065420PIDIASPR,190/65R420 PIR DIABLO NHS SC1,190,65,420,,,DIABLO,0,139.2,DIABLO,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,14510R8BUMAXTRAI,145/80R10 TRAILERMAX CR966 84N,145,80,10,N,84,TRAILERMAX,0,40.95,TRAILERMAX,LIGHT TRUCK TYRES  10 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756514HBUPACE,175/65R14 PACE PC50 82H,175,65,14,H,82,PACE,0,19.79,PACE,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1757013HBUMAXMIL,175/70R13 MAXMILER 82H,175,70,13,H,82,MAXMILER,0,16.79,MAXMILER,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
