product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2386850,2153518ZTOT1R,215/35R18 TOYO PXT1-R 84W,215,35,18,W,84,T1R,4,74.95,PXT1-R,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2320240,2054517ZTOT1R,205/45R17 TOYO PXT1-R XL 88W,205,45,17,W,88,T1R,50,61.95,T1-R,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F3828,1856014HYOAC02CD,185/60R14 YOKO AC02 CDRIVE 82H,185,60,14,H,82,CDRIVE,2,32.7,CDRIVE,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,313692,2553518ZMISPT2ZP,255/35R18 MICH PS2 ZP 90Y RF*,255,35,18,Y,90,PS2,21,175.51,SPORT2,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,73,3
tyres,Micheldever - Halifax,YOKOHAMA,K8939,2054017ZYOPARADA,205/40R17 YOKO PARADA-2 84W,205,40,17,W,84,PARADA-2,0,53,PARADA-2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,GOODYEAR,553066,2057516R8GOG26R,205/75R16 GDYR G26 110R,205,75,16,R,110,G26,11,76.72,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3502540000,1955015VCOPREM2,195/50R15 CONTI PREM 2 82V,195,50,15,V,82,COPR2,0,36.75,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1521500,2354519ZPIPZROSS,235/45R19 PIR PZ ROSSO* 95W,235,45,19,W,95,PZROSSO,9,154.49,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,560603,2156017XDUST20H,215/60R17 DLOP ST20H[2]96H RHD,215,60,17,H,96,ST20,27,76.39,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,INSA TURBO,,20516XBUINSAHARA,205/80R16 INSA SAHAR COMP 104Q,205,80,16,Q,104,SAHARA,0,55.61,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2357515XBUINSAH,235/75R15 IT SAHARA SB[8] 105Q REM,235,75,15,Q,105,SAHARA,18,59.94,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2457016XBUINMOU,245/70R16 IT MOU AT[4]107S REM,245,70,16,S,107,MOUNTAIN,23,57.82,MOUNTAIN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2357016XBUINMOU,235/70R16 IT MOU AT[4]106S REM,235,70,16,S,104,MOUNTAIN,19,49.84,MOUNTAIN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79235,1507017HBRBW502,150/70R17 BST BW502 69H (R) TL,150,70,17,H,69,BW502,2,75.95,BW502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1572,1408017HBRBW502,140/80R17 BST BW502 69H TT R,140,80,17,H,68,BW502,0,75.95,BW502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1571,1308017HBRBW502,130/80R17 BST BW502 65H (R) TT,130,80,17,H,65,BW502,1,69.95,BW502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3519810000,1359017MCOCST17,135/90R17 CONTI CST17 104M*,135,90,17,M,104,COCST17,0,46,CST17,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78414,2055017VBRRE050R,205/50R17 BST RE050A1TZ*RFT89V,205,50,17,V,87,RE050,37,94.95,RE050A1 DZ,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,820896,2553518ZMIPS2ZPR,255/35R18 MICH PS2 ZP 90W RF*,255,35,18,W,90,PS2,0,166.1,SPORT2,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,73,3
tyres,Micheldever - Halifax,DUNLOP,513491,2054517VDUSP90XL,205/45R17 DLOP SP9000 88V XL,205,45,17,V,88,SP9000,0,82.5,SP9000,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,67,1
