product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUSAG607,235/45R17 SAGITAR P607 97W,235,45,17,W,97,P607,0,33.65,P607,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,556888,2753520ZMIALPA4X,275/35R20 MICH ALPIN PA4 102WX,275,35,20,W,102,ALPIN,0,268.43,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1938700,2853520ZPIW270XL,285/35R20 PIR W270 SZ 104W XL,285,35,20,W,104,W270,0,241.47,W270,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,724334,31580225BDBRM,315/80R22.5 BAND BRM1 154TL RT,315,80,225,,154,BRM1,1,209,BRM1,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,4406528BKTRT657,440/65R28 BKT RT657 AGRI 138D,440,65,28,D,138,,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,13638CULTOR128A,13.6R38 COULTOR 128A,13.6,,38,A,128,,0,0,COULTOR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531040000,2255517VCOTS830P,225/55R17 CONTI TS830P 101V XL,225,55,17,V,101,COTS830,0,112.75,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,78635,2257016XBRD694,225/70R16 BST D694 QZ 102S,225,70,16,S,102,D694,4,71.77,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,75,3
tyres,Micheldever - Halifax,MICHELIN,16449,31580225MIRCEZY2,315/80R22.5 MIC EN RCEZY2 154K,315,80,225,K,154,RCEZY2,0,223.15,RCEZY2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2255017HVRWINTEX,225/50R17 VRED WINT XTR 98H XL,225,50,17,H,98,WINTRAC,0,117.43,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,69,2
tyres,Micheldever - Halifax,MICHELIN,86441,2353519ZMIALPPA4,235/35R19 MICH ALP PA4 91W XL,235,35,19,W,91,ALPIN,0,207.73,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,,31580225COHDR2RM,315/80R22.5 CONTI HDR2 142 REM,315,80,225,,142,HDR2,0,208.28,HDR2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2002,2454517ZBRE050LZ,245/45R17 BST RE050A LZ 95YRFT,245,45,17,Y,95,RE050A,1,116.06,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2128900,2554020ZPIPZERAO,255/40R20 PIR PZERO AO 101Y XL,255,40,20,Y,101,PZERO,4,162.61,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2254518ZBUTHREE,225/45R18 THREE P606 95W,225,45,18,W,95,P606,0,50.5,P606,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,2254517ZBUITEVO,225/45R17 INSA TURBO EVO 91W,225,45,17,W,91,EVO,1,28.4,EVO,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16510850DEZEN,6.5 X 16 5-108 ET 50 DEZENT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955515VBUTRACMA,195/55R15 TRACMAX F101 85V,195,55,15,V,85,F101,0,27.32,F101,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,3408018RMXMCL143,340/80R18 MICH XMCL 143A8,340,80,18,A8,143,,0,0,XMCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3567360000,2753020ZCOSP5PXL,275/30ZR20 CONTI SPTCONT 5P XL,275,30,20,ZR,,COSPT5P,9,174.17,SPORT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
