product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,77062,1157014MBRTR3,115/70R14 BST TR3 88M,115,70,14,M,88,TR3,0,40.72,TR3,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,E3480,2657516R8YOG001,265/75R16 YOKO G001C 112/119Q,265,75,16,Q,119/112,G001C,0,94.91,G001C,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,G,0,B,76,3
tyres,Walsall,BUDGET,,31580225BOTO388,315/80R22.5 BOTO BT388 156/50L,315,80,22.5,L,156/150,BT388,0,198.39,BT388,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6369,1107017ZBRBT016P,110/70R17 BST BT016 PRO 54W,110,70,17,W,54,BT016PRO,0,52.95,BT016PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6371,1206017ZBRBT016P,120/60R17 BST BT016 PRO 55W,120,60,17,W,55,BT016PRO,0,52.39,BT016PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6375,1606017ZBRBT016P,160/60R17 BST BT016 PRO 69W,160,60,17,W,69,BT016PRO,0,72.95,BT016P,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,IM1015,1756513TBUIMP109,175/65R13 IMPER ECODR2 109 80T,175,65,13,T,80,ECODRIVE,0,21.95,ECODRIVE,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,2653522XBUROADST,265/35R22 RDSTONE RDIAN 102VXL,265,35,22,V,102,ROADIAN,0,83.95,ROADIAN,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,75,3
tyres,Walsall,BUDGET,,2755517XBUMINERV,275/55R17 MINERVA ECOSP 113VXL,275,55,17,V,113,ECOSPT,0,71.03,ECOSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,MV510,1655513HBUROCKST,165/55R13 ROCKSTONE 109 70H,165,55,13,H,70,109,0,21.62,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,BRIDGESTONE,6377,1706017ZBRBT016P,170/60R17 BST BT016 PRO 72W (R),170,60,17,W,72,BT016PRO,0,85.5,BT016PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2188000,1857516R8PICHRN2,185/75R16 PIR CHRONO2 104/102R,185,75,16,R,104/102,CHRONO2,0,75.48,CHRONO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,PIRELLI,2186900,2157015R8PICHRN2,215/70R15 PIR CHRONO2 109/107S,215,70,15,S,109/107,CHRONO2,0,79.54,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,PIRELLI,2326100,1757014TPIP1CIVE,175/70R14 PIR P1CINT VERDE 88T,175,70,14,T,88,P1CINTVERDE,0,45.99,P1CINTVERDE,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2327900,1955515VPIP1CIVE,195/55R15 PIR P1CINT VERDE 85V,195,55,15,V,85,P1CINTVERDE,0,54.25,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2203000,2156017XPISCVEAS,215/60R17 PIR SC VERDE AS 96V,215,60,17,V,96,SCVERDEAS,0,89.95,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,72,2
tyres,Walsall,PIRELLI,2137300,2454519ZPIPZEROS,245/45R19 PIR PZERO* 98Y RFT,245,45,19,Y,98,PZERO,4,164.63,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2027900,1955516HPIP1CRFT,195/55R16 PIR P1 CINT* RFT 87H,195,55,16,H,87,P1CINT,0,78.87,P1CINT,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,C,70,2
tyres,Walsall,BUDGET,,1756013HBUROADST,175/60R13 ROADSTONE C-P 77H,175,60,13,H,77,CP,0,23.56,CP,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,73,3
tyres,Walsall,GOODYEAR,567087,31570225GOLHS2+,315/70R22.5 GDYR LHS2+ 154L,315,70,22.5,L,154/152,LHS2+,0,412.33,LHS2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,C,71,2
