product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GENERAL,15489110000,1557013TGEALTWIN,155/70R13 GEN ALTIMAX WIN+ 75T,155,70,13,T,75,GEALWI,0,22.4,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,G,0,C,71,2
tyres,Walsall,GENERAL,15489120000,15513QGEALTIWINT,155/80R13 GEN ALTIMAX WIN+ 79Q,155,80,13,Q,79,GEALWI,0,23.45,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,MICHELIN,558171,1207017ZMIPWPURD,120/70R17 MICH PWRPUR D 58W (F),120,70,17,W,58,PWRPURE,0,68.46,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15489130000,1657013TGEALTWIN,165/70R13 GEN ALTIMAX WIN+ 79T,165,70,13,T,79,GEALWI,0,25.35,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,G,0,C,71,2
tyres,Walsall,MAXXIS,2760311,909021RMAN7313,90/90-21 MAXXIS M7313 MAXX END,90,90,21,,,M7313,0,34.61,M7313,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15489150000,1756514TGEALTWIN,175/65R14 GEN ALTIMAX WIN+ 82T,175,65,14,T,82,GEALWI,0,28.25,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489160000,1757013TGEALTWIN,175/70R13 GEN ALTIMAX WIN+ 82T,175,70,13,T,82,GEALWI,0,26.8,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489170000,1757014TGEALTWIN,175/70R14 GEN ALTIMAX WIN+ 84T,175,70,14,T,84,GEALWI,0,30.2,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489180000,1856014TGEALTMAX,185/60R14 GEN ALTIMAX WIN+ 82T,185,60,14,T,82,GEALWI,0,29.2,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489250000,1856015TGEALTWIN,185/60R15 GEN ALTI WIN+ 88T XL,185,60,15,T,88,GEALWI,0,34.45,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489190000,1856514TGEALTWIN,185/65R14 GEN ALTIMAX WIN+ 86T,185,65,14,T,86,GEALWI,0,30.68,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489200000,1856515TGEALTWIN,185/65R15 GEN ALTIMAX WIN+ 88T,185,65,15,T,88,GEALWI,0,33.15,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489210000,1956015TGEALTWIN,195/60R15 GEN ALTIMAX WIN+ 88T,195,60,15,T,88,GEALWI,0,35.03,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489220000,1956515TGEALTWIN,195/65R15 GEN ALTIMAX WIN+ 91T,195,65,15,T,91,GEALWI,0,31.97,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489230000,2055516HGEALTWIN,205/55R16 GEN ALTIMAX WIN+ 91H,205,55,16,H,91,GEALWI,0,42.82,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489270000,2055516HGEALWIXL,205/55R16 GEN ALTI WIN+ 94H XL,205,55,16,H,94,GEALWI,0,45.7,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489280000,2056016HGEALTWIN,205/60R16 GEN ALTI WIN+ 96H XL,205,60,16,H,96,GEALWI,0,55.23,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489240000,2056515TGEALTWIN,205/65R15 GEN ALTIMAX WIN+ 94T,205,65,15,T,94,GEALWI,0,46.32,ALT WIN,CAR TYRES  WINTER CAR,N,N,C2,F,0,C,71,2
tyres,Walsall,GENERAL,15489290000,2155516HGEALTWIN,215/55R16 GEN ALTI WIN+ 97H XL,215,55,16,H,97,GEALWI,0,64.25,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15489300000,2254517HGEALTWIN,225/45R17 GEN ALTI WIN+ 94H XL,225,45,17,H,94,GEALWI,0,65.2,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
