product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KLEBER,161776,4208530RKLBTRAK,420/85R30 KLEBER TRAKER 140A8,420,85,30,A8,140,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,133069,2706518RMIXP27,270/65R18 MICH XP27 136A8,270,65,18,A8,136,AGI,1,0,XP27,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16511238MSW15W,6.5X16 MSW15W 5X112 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,690135,2055516VMIENSVMO,205/55R16 MICH ENRG SVR 91V MO,205,55,16,V,91,ENERGY,40,49,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,56060225RTRETWIN,560/60R22.5 T/BORG TWIN,560,60,22.5,,,,0,0,TWIN,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,10225BUBVSTANDRD,10R22.5 BANDVULC STND RAD 144M,10,,22.5,M,144,STND RAD,0,126,STND RAD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,13095,1109019MIMH2,110/90-19 MICH STARCR MH3 62M,110,90,19,M,62,MH3,2,43.81,STAR X,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,501322,1307012PMICITYGR,130/70-12 MICH CITYGRP 62PRF(R,130,70,12,P,62,CITY GRIP,1,28.84,CITYGRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,947920,2453520ZMISUSPK1,245/35R20 MICH SUPSPT 95Y K1XL,245,35,20,Y,95,SUPER,2,158.26,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,57322,7010019MMIMS2,70/100-19 MICH MS2 42M(F)TT,70,100,19,M,42,MS2,0,25.85,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,848292,8010012MMIMH3,80/100-12 MICH MH3 41M TT (R),80,100,12,M,41,MH3,0,19.04,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1419300,909018HPICITDEM,90/90-18 PIR CITY DEM 51H F TT,90,90,18,H,51,CDEMONF,1,38.18,CITYDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282046,TUFG16ACOTUBE,5.00 120>180/180-16 CONTI TUBE,,,,,,TUBE,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,300E2005,1855515HBUOVWIN,185/55R15 OVATION 586 86HXLWIN,185,55,15,H,86,W586,0,29.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,OVATION,300E2011,1856014TBUOVWIN,185/60R14 OVATION W586 82T WIN,185,60,14,T,82,W586,0,27.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,OVATION,,1856514TBUOVWIN,185/65R14 OVATN MASTER TR 86T WIN,185,65,14,T,86,,1,26.68,MASTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,300E2002,1955015HBUOVWIN,195/50R15 OVATION 586 86HXLWIN,195,50,15,H,86,W586,0,29.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2013,1956015HBUOVWIN,195/60R15 OVATION W586 88H WIN,195,60,15,H,88,W586,0,29.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2022,2056515HBUOVWIN,205/65R15 OVATION W586 94H WIN,205,65,15,H,94,W586,0,38.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2009,2155516HBUOVWIN,215/55R16 OVATION 586 97HXLWIN,215,55,16,H,97,W586,0,40.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
