product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,T15250300BMVTUBE,250/300X15 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,METZELER,2283800,1805517ZMEZ8O,180/55R17 METZ RDTEC Z8(O)73WR,180,55,17,W,73,RDTECZ8,0,92.95,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,971230,2055516ZMIENSAVS,205/55R16 MICH ENERG SAVE 91W*,205,55,16,W,91,ENERGY,2,52.58,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,KLEBER,162125,13624RKLSV,13.6R24 KLEBER SUP VIGNE 121A8,13.6,,24,A8,121,,0,0,SUPV,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,30080153TRELAW30,300/80-15.3 TBORG AW305 132A8,300,80,15.3,A8,132,,0,0,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4537,1805517ZBRR10HAR,180/55R17 BST R10 T2 HARD 73W,180,55,17,W,73,R10,0,117.95,R10,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4543,1905517ZBRR10HAR,190/55R17 BST R10 T2 HARD 75W,190,55,17,W,75,R10,0,123.95,R10,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,1905517ZMIPWR1CC,190/55R17 MICH PWR1CMP C 75W,190,55,17,W,75,,0,78.95,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562600000,1956015VCOPREM5,195/60R15 CONTI PREM 5 88V,195,60,15,V,88,COPR5,2,45.85,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,,8007032RMICEREXB,800/70R32 MICH CEREXBIB 182A8,800,70,32,A8,182,,0,0,CEREXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2331700,2254019ZPIPZRFT,225/40R19 PIR PZERO* 89W RFT,225,40,19,W,89,PZERO,0,164.98,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3533350000,2454518VCOTS810S,245/45R18 CON CWC TS810S* 100V,245,45,18,V,100,COWINTS810,0,141.3,CONWINTTS810,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,71,2
tyres,Walsall,CONTINENTAL,3545900000,2555019XCO4X4M0,255/50R19 CONTI 4X4 107H XL MO,255,50,19,H,107,CO4X4CON,0,148.36,CO4X4CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,UNKNOWN,,T3460065AWVTUBE,600/65X34 AWV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,60050225PETIMT16,600/50X22.5 PETLAS IMT IND 16P,600,50,22.5,,,,0,0,IMT 08 IND TRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,T1713575TR15TUBE,13.5/75X17 TR15 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1708,2354517ZBUAG308X,235/45R17 AUTOGRIP P308 97W XL,235,45,17,W,97,P308,0,29.55,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,4315,2155517ZBRRE002,215/55R17 BST RE002 FZ 94W TL,215,55,17,W,94,RE002,0,77.4,RE002,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,2384,1857516R8MIAGIGR,185/75R16 MICH AGILIS+ GR 104R,185,75,16,R,104,AGILIS,0,80.49,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,441333,1955515HMISAVE,195/55R15 MICH SAVER+ GRN 85H,195,55,15,H,85,SAVER,0,58.32,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
