product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,529236,2255017ZGOEFFPER,225/50R17 GDYR EFFI GRIPPER 94W MO,225,50,17,W,94,EFFIGRIPPER,0,92.55,EFFIGRIPPER,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,BRIDGESTONE,7187,1009019MBRX30,100/90-19 BST X30 57M TT NHS,100,90,19,M,57,X30,2,48,X30,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7186,11010018MBRX30,110/100-18 BST X30 64M TT NHS,110,100,18,M,64,,1,48,X30,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7184,1109019MBRX30,110/90-19 BST X30 62M TT NHS,110,90,19,M,62,X30,2,40,X30,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7190,1009019MBRX40,100/90-19 BST X40 57M TT NHS,100,90,19,M,57,X40,1,38,X40,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7189,11010018MBRX40,110/100-18 BST X40 64M TT NHS,110,100,18,M,64,X40,1,38,X40,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7182,8010021MBRX30,80/100-21 BST X30 51M TT NHS,80,100,21,M,51,X30,2,30,X30,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7191,1109019MBRX40,110/90-19 BST X40 62M TT NHS,110,90,19,M,62,X40,1,40,X40,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7188,8010021MBRX40,80/100-21 BST X40 51M TT NHS,80,100,21,M,51,X40,1,30,X40,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631782,1508017DUD404,150/80B16 DLOP 71H D404 TL REAR,150,80,17,,,D404,0,95.95,D404,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2125900,1757013TPIP4CINT,175/70R13 PIR P4 CINT 82T,175,70,13,T,82,P4CINT,0,33.61,P4CINT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,78381,2056516R6BRR410,205/65R16 BST R410 103T,205,65,16,T,103,R410,0,78.31,R410,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2060100,2654520XPIPZERMO,265/45R20 PIR PZERO 108Y MO XL,265,40,20,Y,108,PZERO,0,178.24,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2354018ZBUZEETEX,235/40R18 ZEETEX HP102 95W XL,235,40,18,W,95,HP102,0,30.95,HP102,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,E,73,2
tyres,Micheldever - Halifax,MICHELIN,118635,2155516VMIPRIMMO,215/55R16 MICH PRIM HP 93V MO,215,55,16,V,93,PRIMHP,0,82.26,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,DYMAG WHEELS,,BU1R7,U1R7 MOTORCYCLE BATTERY 12V 18AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6894,2253518ZBRS001A,225/35R18 BST S001 87Y XL AO,225,35,18,Y,87,S001,5,101.79,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,997694,2554018ZMISUPSPT,255/40R18 MICH SUPSPT 99Y XL,255,40,18,Y,99,SUPSPT,2,153.18,SUPSPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4804,2454018ZBRT001XL,245/40R18 BST T001 97Y XL,245,40,18,Y,97,T001,0,96.4,T001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3509990000,1756514TCOCEC5,175/65R14 CONTI CEC5 86T XL,175,65,14,T,86,COEC5,0,38.51,COEC5,CAR TYRES  14 Inch Rim,Y,N,C1,B,0,B,71,2
