product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2443300000,1805517ZCORDATCK,180/55R17 CON RD ATTCK 2 GTW 73W,180,55,17,W,73,RDATCK2,0,94.95,RDATK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4733640000,2257516R10COVN4S,225/75R16 CONT VANC4S2 121/20R,225,75,16,R,121/120,COVANCO2 FOU,0,116.58,COVAN4S,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,73,2
tyres,Walsall,DUNLOP,529399,2354019ZDUSPTMXR,235/40R19 DLOP SPTMAXX RT 96Y,235,40,19,Y,96,SPTMAXXRT,0,174.54,SPTMAXX RT,CAR TYRES  19 INCH RIM,N,N,C1,A,0,C,68,1
tyres,Walsall,PIRELLI,2029800,2953520ZPIPZCA2,295/35R20 PIR PZ ASIM 2 105Y XL,295,35,20,Y,105,PZCORSA,0,306.35,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,BUDGET,,2155517ZBUTHREEA,215/55R17 THREE A P606 98W,215,55,17,W,98,P606,0,30.99,P606,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,BUDGET,,2255516VBUCAR607,225/55R16 CARBON CS607 99V,225,55,16,V,99,CS607,0,0,CS607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,A20511235ZITO935,9.5X20 ZITO 935 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,13636PETLAS8PR,13.6/12X36 PETLAS TA60 8PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1895084DUROOC,18X9.50-8 DURO O/C 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1560064DEETURF,15X600-6 DEESTONE TURF 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,60019BKT90903RIB,600-19 BKT 9090 3RIB T/FRONT,600,,19,,6,,0,0,9090 3RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2054517ZBUCAR607,205/45R17 CARBON CS607 88W,205,45,17,W,88,CS607,0,30.5,CS607,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1405,1756514RFBUAGP30,175/65R14 AUTOGRIP P308 86T XL,175,65,14,T,86,P308,0,21.95,P308,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,GOODYEAR,528117,2554020ZGOASYM2,255/40R20 GDYR ASYM2 101Y AO XL,255,40,20,Y,101,ASYM2,0,148.82,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Walsall,HANKOOK,1013525,2356018XBUHKRA33,235/60R18 HANKOOK RA33 107V XL,235,60,18,V,107,RA33,0,88.03,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,2
tyres,Walsall,R H CLAYDON,,1885084DURORIB,18X8.50-8 DURO RIB 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,56045225BKTFL693,560/45R22.5 BKT FLOT693 152E,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5932,2254518ZBRS001R,225/45R18 BST S001 91Y RFT*,225,45,18,Y,91,S001,0,126.81,S001,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,60055265BKTFL648,600/55X26.5 BKT FLOT648 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,1910508C4C190,19X1050-8 C'SHIN C190 SMOOTH,19,10,8,,,,0,0,C190,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
