product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FULLRUN,FR199P1904,2453519ZBUFRUN,245/35R19 FULLRUN HP199 93W XL,245,35,19,W,93,HP199,0,40.61,HP199,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,FULLRUN,FR199P2002,2453520ZBUFRUN,245/35R20 FULLRUN HP199 95W XL,245,35,20,W,95,HP199,0,38.95,HP199,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,FULLRUN,FR199P1805,2553518ZBUFRUN,255/35R18 FULLRUN HP199 94W XL,255,35,18,W,94,HP199,0,41.95,HP199,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1807,2653518ZBUFRUN,265/35R18 FULLRUN HP199 97W XL,265,35,18,W,97,HP199,0,44.85,HP199,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QBWAD0660XSPEC,'M/CYC'STICK-ON WGT 50GMX50,,,,,,,35,27,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,515150,2555021ZGONCT5EM,255/50R21 GDYR NCT5 106W EMT *,255,50,21,W,106,NCT5,0,302.28,NCT5,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,515151,2854521ZGONCT5EM,285/45R21 GDYR NCT5 EMT 109W,285,45,21,W,109,NCT5,0,330.04,NCT5,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1567600,2156017XPISCSTR,215/60R17 PIR SC STR [2] 96V,215,60,17,V,96,STR,0,89.8,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1518,2256517XBRD687,225/65R17 BST D687 [2] 101S,225,65,17,S,101,D687,0,80.95,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1587000,2754019ZPIPZROSB,275/40R19 PIR PZ ROSSO B1 105Y XL,275,40,19,Y,105,PZROSSO,4,156.24,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,65521,23575175MIXZE2,235/75R17.5 MI XZE2 132/130M,235,75,17.5,M,132/130,XZE2,0,245.16,XZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79270,2254518ZBRRE040R,225/45R18 BST RE040 RZ 91W MAZ,225,45,18,W,91,RE040,0,117.43,RE040,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,79037,2555019XBRER30MO,255/50R19 BST ER30 MO 103W,255,50,19,W,103,ER30,17,119.05,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,ELTEX WHEELS,,A1861390ELTEXRC1,8X18 ELTEX FASTRACK 6-139 ET00,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3520440000,2554518ZCOSPT2M0,255/45ZR18 CONTI SPT 2 99Y MO,255,45,18,Y,99,COSPT2,27,124.95,SPT 2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,FIRESTONE,77998,2256516R8FIVANH,225/65R16 FSTONE VANHAWK 112R,225,65,16,R,112,VANHAWK,17,79.92,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,A18512040BMWRB01,WHEELS TO FIT A BMW 18IN,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,75018C8SUP3RIM,750-18 SUPEME 9090 3 RIB 08,7.5,,18,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1346900,2454017ZPIPZASIM,245/40ZR17 PIR PZ ASIM,245,40,17,ZR,91,PZASIM,0,107.51,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,KUMHO,2148493,2355517ZBUKUKU31,235/55R17 KUMHO KU31 103W XL,235,55,17,W,106,KU31,50,67.3,KU31,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
