product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2206900,2753019ZPIPZERSL,275/30R19 PIR PZERO SILVER 96Y XL,275,30,19,Y,96,PZSILVER,0,157.14,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,R H CLAYDON,,251112C4DURO,25X11-12 DURO DI2013 REAGL 4PR,25,11,12,,,DI2013,0,0,DI-2013 RED EAGLE,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705227,31570225BANBDRAS,315/70R22.5 BAND BDR-ASD 152TL,315,70,225,K,,BDRASD,0,182.15,BDRASD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1995700,2553019ZPIPZERXL,255/30R19 PIR PZERO 91Y XL,255,30,19,Y,91,PZERO,0,143.2,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,GOODYEAR,529521,1656015TGODURGRP,165/60R15 GDYR DURAGRIP 81T XL,165,60,15,T,81,DURAGRIP,0,37.14,DURAGRIP,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,68,1
tyres,Walsall,CONTINENTAL,3533990000,1856515TCOTS850W,185/65R15 CON TS850 WINTER 88T,185,65,15,T,88,COTS850,0,45.73,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,800165C16DEESTON,800X16.5 DEESTONE 16PLY RIB,800,,165,,,RIB,0,0,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056015VBUROCKST,205/60R15 ROCKSTONE F109 91V,205,60,15,V,91,F109,0,27.93,F109,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,6.95031E+12,2453519ZBUWANLI,245/35R19 WANLI S1063 93W,245,35,19,W,93,S1063,0,49.95,S1063,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3531800000,2553520ZCO830PAO,255/35R20 CONT TS830P 97WXL AO,255,35,20,W,97,COTS830,0,177.71,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,,1756015HBUGREENM,175/60R15 GREENMAX HR15 81H,175,60,15,H,81,HR15,0,31.79,HR15,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2792,1656514TBRLM30,165/65R14 BST LM30 79T,165,65,14,T,79,LM30,0,39.61,LM30,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Walsall,BUDGET,,1954515VBUWANLI,195/45R15 WANLI S1088 78V,195,45,15,V,78,S1088,0,23.59,S1088,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,BUDGET,,1957015R8BUMINER,195/70R15 MINERVA RF09 104R,195,70,15,R,104,RF09,0,0,RF09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,6.95031E+12,2153519ZBUWANLI,215/35R19 WANLI S1063 85W,215,35,19,W,85,,0,45.36,S1063,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2156016VBUDBLSTR,215/60R16 DOUBLESTAR DS806 99V,215,60,16,V,99,DS806,0,33.6,DS806,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,76,2
tyres,Walsall,BUDGET,,2156516R8BUSUNTK,215/65R16 SUNTEK STK 109R 8PLY,215,65,16,R,109,STK,0,42.48,STK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2555020XVRWIN4XT,255/50R20 VRED WINT4XTR 109VXL,255,50,20,V,109,WINTRAC4,0,225,WINTRAC4,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,TRIDENT,,8007038TBTM900,800/70R38 TBORG TM900 178D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2000230000,1207017QCOTKC80,120/70B17 CON TKC80 TWDUR 58Q,120,70,17,Q,58,TKC80,0,54,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
