product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,286287,2254019ZBUFA452,225/40R19 FALKEN FK452 93Y XL,225,40,19,Y,93,FAFK452,0,117.95,FK452,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,C,73,3
tyres,Walsall,R H CLAYDON,,1507018C14BKTAW,15.0/70-18 BKT AW705 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,11580153C12BKTAW,11.5/80-15.3 BKT AW702 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,22710BKTAT111,22/7-10 BKT AT-111,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,75016C8BKT90903R,750-16 BKT 9090 3RIB 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2124173,2157015R8BUKU85S,215/70R15 KUMHO 857 107/109S,215,70,15,S,107/109,857,2,49.25,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,DUNLOP,565300,2853521XDUSPMXRF,285/35R21 DLOP SPTMAX ROF 105Y,285,35,21,Y,105,SPTMAX,0,230.32,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,A,70,1
tyres,Walsall,EUROPA,,166508KT303RIBTL,16X650-8 KT303 RIB TL 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,205413MIS6A,20/54R13 MICH S5A RACE,20,54,13,,,,0,0,S6A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,,3808524RPITM600,380/85R24 PIR TM600      131A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,702544,27570225BRM729,275/70R22.5 BST M729 148M,275,70,22.5,M,148,M729,0,300.14,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,31560225BRM749,315/60R22.5 BST M749,315,60,22.5,,,M749,0,310.71,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,4014AIRCRAFTRIBR,40X14 AIRCRAFT RIB REMOULD,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3474,2454020ZBRS001,245/40R20 BST S001 95Y,245,40,20,Y,95,S001,0,151.43,S001,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,69,2
tyres,Walsall,BRIDGESTONE,3186,2753520ZBRS001,275/35R20 BST S001 98Y,275,35,20,Y,98,S001,0,218.96,S001,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AVON,S040015,1656513TAVZT5,165/65R13 AVON ZT5 77T,165,65,13,T,77,ZT5,0,32.13,ZT5,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,UNKNOWN,,A17511235DGT,7.5X17 DGT 5-112 ET 35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2528,2156515HFITZ300,215/65R15 FSTONE TZ300 96H,215,65,15,H,96,TZ300,0,51.89,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,72,3
tyres,Walsall,UNKNOWN,,A17516520BLKPRED,8 X 17 BLK PREDATOR 5-165 ET20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,TOYO,2244110,1656014TTO350,165/60R14 TOYO 350 75T,165,60,14,T,75,350,0,27.76,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
