product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,79492,1957516R8BRR630,195/75R16 BST R630 107R,195,75,16,R,107,R630,0,63.84,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,G,0,E,72,2
tyres,Walsall,TOYO,2249953,2056015HTOCF2,205/60R15 TOYO CF2 95H XL,205,60,15,H,95,CF2,0,41.25,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,2383700,2155017ZPIPZERON,215/50R17 PIR PZNERO GT 95Y XL,215,50,17,Y,95,PZNEROGT,0,90.19,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,2579,4207028RCOAC70T,420/70R28 MITAS AC70T TL 133A8,420,70,24,A8,133,,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528297,1556513TGOEFCOMP,155/65R13 GDYR EFCOMP 73T,155,65,13,T,73,EFCOMP,0,26.86,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,528299,1557013TGOEFCOMP,155/70R13 GDYR EFCOMP 75T,155,70,13,T,75,EFCOMP,0,25.26,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,528304,1656514TGOEFCOMP,165/65R14 GDYR EFCOMP 79T,165,65,14,T,79,EFCOMP,0,30.25,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,528311,1657014TGOEFFCOM,165/70R14 GDYR EFCOMP 85T XL,165,70,14,T,85,EFCOMP,0,35.42,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,528319,1756515TGOEFCOMP,175/65R15 GDYR EFCOMP 84T,175,65,15,T,84,EFCOMP,0,35.31,EFCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,529446,1757014TGOEFFCO,175/70R14 GDYR EFCOMP 88T XL,175,70,14,T,88,EFCOMP,0,40.02,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,531147,1856014TGOEFFCOM,185/60R14 GDYR EFFCOMP 82T,185,60,14,T,82,EFCOMP,0,31.68,EFFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,529806,1955515VGOEFGRIP,195/55R15 GDYR EFGRIP 85V,195,55,15,V,85,EFGRIP,0,53.72,EFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,67,1
tyres,Walsall,DUNLOP,528469,2056515HDUBLURES,205/65R15 DLOP BLUERESP 94H,205,65,15,H,94,BLUERESP,0,52.88,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,1
tyres,Walsall,GOODYEAR,529439,1657014TGOEFCOM,165/70R14 GDYR EFCOMP 81T,165,70,14,T,81,EFCOMP,4,28.9,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,PIRELLI,2186800,2057516R8PICHRN2,205/75R16 PIR CHRONO2 110/108R,205,75,16,R,110/108,CHRONO2,0,79.84,CHRONO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,GOODYEAR,531363,2257016XGOEFGSUV,225/70R16 GDYR EFGRIPSUV 103H,225,70,16,H,103,EFGRIPSUV,0,67.89,EFGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,68,1
tyres,Walsall,CONTINENTAL,2441090000,1805517ZCORDAT2H,180/55-17 CON RD ATTK 2 H 73W,180,55,17,W,73,RDATTACK2,0,95,RDATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2512512MAXXIS,25/125X12 MAXXIS M983 RUBICON,25,125,12,,,,0,0,M983 RUBICON,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4103504CARLISLE,410/350-4 CARLISLE TURFSAVER,410,350,4,,,,0,0,TURFSAVER,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,923115,2157015R8MIAGIAL,215/70R15 MICH AGILIS ALP 109R,215,70,15,R,109,AGILISALPIN,0,80.19,AGILISALPIN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,71,2
