product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,B.F. GOODRICH,198655,2257515XBFLNGTRL,225/75R15 BFG LONG TRAIL 102T,225,75,15,T,102,LONGTRAIL,0,70.45,LONGTRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Walsall,BU,,38565225R8BUHH10,385/65R22.5 HIFLY HH107 126M,385,65,22.5,M,126/124,HH107,0,0,HH107,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4240194,2054017ZAVZZ5,205/40R17 AVON BSW ZZ5 84W XL,205,40,17,W,84,ZZ5,0,58.37,ZZ5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,CONTINENTAL,2200160000,1307012PCOTWISWW,130/70-12 CONTI TWIST WW U 62P,130,70,12,P,62,TWIST WW,0,35,TWIST WW,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,574175,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3542140000,2355519XCOSPT5XL,235/55R19 CONTI CSC5 105W XL,235,55,19,W,105,CSC5,0,142.94,CSC5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,71,2
tyres,Walsall,DUNLOP,631868,1905517ZDUD212,190/55-17 DLOP D212GP PRO5 75W,190,55,17,W,75,D212,0,149.95,D212,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2059500,3053020ZPIZEROXL,305/30R20 PIR PZERO N0 103Y XL,305,30,20,Y,103,PZERO,0,165.48,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,PIRELLI,1716400,2653019ZPIPZERO,265/30R19 PIR PZERO 93Y XL,265,30,19,Y,93,PZERO,0,187.3,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,BUDGET,,1756513TBUMOH716,175/65R13 MOHAWK M716 80T,175,65,13,T,80,M716,0,21.95,M716,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,MICHELIN,,T1627065TUBEKLEB,10.5/270/65-16 KLEB TUBE AWV,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,590122072,590122072 BAT019 BOSCH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,DFW16,16" WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1257,1208014SBRB03G,120/80-14 BST B03-G 58S(F)TL,120,80,14,S,58,HOOPB03,0,38.95,HOOPB03,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,569178,2156016HMIPRIMHP,215/60R16 MICH PRIM HP 99H XL,215,60,16,H,99,PRIMHP,0,79.28,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,TOYO,1594223,2756020XTOOPCTAT,275/60R20 TOYO OPCT AT 114T,275,60,20,T,114,OPAT,0,131.91,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,BU,,27570225BUWINDPO,275/70R22.5 WNDPWER URBAN 148J,275,70,22.5,J,148/145J,URBAN,0,0,URBAN,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,11225BUDBLHAPPY,11R22.5 DBL HPPINSS DR920 148L,11,,22.5,L,148/145,DR920,0,0,DR920,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,50364,20575175BRM788,205/75R17.5 BST M788 124/122M,205,75,175,M,124/122,M788,0,156.89,M788,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,69,1
tyres,Walsall,GOODYEAR,561683,2456517XGOATR,245/65R17 GDY WRANG ATR 107T,245,65,17,T,107,ATR,0,92.1,ATR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
