product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVALINI WHEELS,,S165120STEEL,6.5X16 5-120 STEEL WHEEL,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,5208538ALFARMPRO,520/85R38 ALLI F/PRO 155A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,38565225KBUTQ022,385/65R22.5 TORQUE TQ022 160K,385,65,22.5,K,160,TQ022,0,253,TQ022,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,21575175MBUCM986,215/75R17.5 GRIDE CM986 126M,215,75,17.5,M,126/124,CM986,0,0,CM986,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1935800,2453520ZPIPZEROF,245/35R20 PIR PZERO F 95Y XL,245,35,20,Y,95,PZERO,0,147.77,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,CONTINENTAL,3509780000,2154017ZCOCPC2AO,215/40R17 CON PREM 2 87W XL AO,215,40,17,W,87,COPR2,0,85.89,PREM 2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,4510710000,1956516R8COVANEC,195/65R16 CONTI VANCO ECO 104T,195,65,16,T,104,COVAEC,0,69.35,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,71,2
tyres,Walsall,CONTINENTAL,3505620000,2055017HCOPREM2,205/50R17 CONTI PREM 2 89H,205,50,17,H,89,COPR2,0,78.25,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3508150000,2055017ZCOPR2SSR,205/50R17 CONTI PREM 2 89W SSR,205,50,17,W,89,COPRSSR,0,99.95,PREM 2,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3508180000,2055017ZCOPR2YSS,205/50R17 CONTI PREM 2 89Y SSR,205,50,17,Y,89,COPRSSR,0,100.95,PREM 2,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,OZ RACING,,A16511248OZLOU10,7X16 OZ LOUNGE 10 5X112 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,523283,2454018VDUSP3DAO,245/40R18 DLP WISPT3D 97VXL AO,245,40,18,V,97,SP3D,0,128.54,SP3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,68,1
tyres,Walsall,CONTINENTAL,3507960000,2055515VCOPRE2AO,205/55R15 CONTI PREM 2 88V AO,205,55,15,V,88,COPR2,0,67.69,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,EUROCAR PARTS,,444770967,BOSCH BATTERY S4 (4YR) B096,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BAT004Y,004 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BAT012Y,012Y YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BAT017Y,017 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BAT027Y,027 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BAT030Y,030 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BAT031Y,BAT031Y YUASSA,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
