product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1401,1856014HBUAG300,185/60R14 AUTOGRIP GRIP300 82H,185,60,14,H,82,GRIP300,0,18.95,GRIP300,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1403,1856514HBUAG300,185/65R14 AUTOGRIP GRIP300 86H,185,65,14,H,86,GRIP300,0,19.95,GRIP300,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1504,1955015VBUAG300,195/50R15 AUTOGRIP GRIP300 82V,195,50,15,V,82,GRIP300,50,20.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1405,1957014TBUAG300,195/70R14 AUTOGRIP GRIP300 91T,195,70,14,T,91,GRIP300,18,25.95,GRIP300,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1702,2054517ZBUAG600,205/45R17 AUTOGRP GRP600 88WXL,205,45,17,W,88,GRIP600,50,25.25,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4514500000,1856015R6COVANCC,185/60R15 CON VANCOCONT 94/92T,185,60,15,T,94/92,VANCOCONT,1,59.94,VANCOCONT,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1703,2055017ZBUAG600,205/50R17 AUTOGRP GRP600 93WXL,205,50,17,W,93,GRIP600,0,26.45,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1603,2056016HBUAG300,205/60R16 AUTOGRIP GRIP300 92H,205,60,16,H,92,GRIP300,0,27.45,GRIP300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1803,2354018ZBUAG600,235/40R18 AUTOGRP GRP600 95WXL,235,40,18,W,95,GRIP600,0,31.45,GRIP600,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,36118037348,ALLOY WHEEL BMW OE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N530925,N1756514TDUSTRET,175/65R14 DLOP STREET 82T N,175,65,14,T,82,STREET,0,30.65,STREET,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,DUNLOP,N530854,N1856515HDUFAST,185/65R15 DLOP FASTRE 88H N,185,65,15,H,88,FASTRESP,0,47.51,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,2
tyres,Micheldever - Halifax,BUDGET,,11225BUWINDPOWER,11R22.5 WNDPWER WIN03 148/145J,11,,22.5,J,148/145,WIN03,0,0,WIN03,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,11225BUBANDAG BT,11R22.5 BANDAG BTA COC 148/45J,11,,22.5,J,148/145,BTA,0,0,BTA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BANWHLCO,295/80R22.5 BANDAG WHLCOC 152J,295,80,22.5,J,152/154,WHLCOC,0,0,WHLCOC,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38555225BUBTRSA,385/55R22.5 BANDAG BTRSA 160J,385,55,22.5,J,160,BTRSA,0,0,BTRSA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1610,2757016XBUAGECO,275/70R16 AUTOGRIP ECOSAV 114H,275,70,16,H,114,ECOSAVER,0,53.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,15482800000,2656018XCO4X4HM0,265/60R18 CONTI 4X4[1] 110H M0,265,60,18,H,110,4X4CON,0,137.74,4X4 M0,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,GOODYEAR,516650,2853519ZGOGSD3F,285/35R19 GDYR GSD3 99Y ROF,285,35,19,Y,99,GSD3,0,226.37,GSD3,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,67,1
tyres,Micheldever - Halifax,DUNLOP,N530928,N1757014TDUSTRT,175/70R14 DLOP STREET 84T,175,70,14,T,84,STREET,0,39.58,STREET,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
