product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,,TUD18F18CONTITUB,4.00>4.25/18 120/80-150/70-18,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,565070,20575175GORHD2,205/75R17.5 GDY RHD2 124M126G,205,75,17.5,M,124/126,RHD2,0,196.72,RHD2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,D,73,2
tyres,Walsall,GOODYEAR,529447,1856515TGOEFFCOM,185/65R15 GDYR EFFCOMP 88T,185,65,15,T,88,EFFCOMP,6,34.5,EFFCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,R H CLAYDON,,70012C14BKTPL801,700-12 BKT PL801 14PLY,700,,12,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,75015C14BKTPL801,750-15 BKT PL801 14PLY,750,,15,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,529445,1757014TGOEFCOM,175/70R14 GDYR EFCOMP 84T,175,70,14,T,84,EFFCOMP,1,35.85,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,BUDGET,,271012C14AMPLT32,27/10.12 ARMOUR PLT328 14PLY,27,,10.12,,,PLT328,0,0,PLT328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528341,1856515TGOEFCOM,185/65R15 GDYR EFCOMP 92T XL,185,65,15,T,92,EFFCOMP,0,39.95,EFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Walsall,VREDESTEIN,,1856015XVRQTLITE,185/60R15 VRED QUATRC LITE 88H,185,60,15,H,88,QUATRACLITE,0,57.83,QUATRACLITE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,C,0,C,68,1
tyres,Walsall,GOODYEAR,528303,1656513TGOEFCOMP,165/65R13 GDYR EFCOMP 77T,165,65,13,T,77,EFCOMP,2,30.61,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,METZELER,1734900,1108018MME6DYEXT,110/80-18 METZ 6DAYEXTRM 58M R,110,80,18,M,58,6EXT,0,41.69,6EXT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1009018HBUCSC907,100/90-18 CSHIN C907 56H TL (R,100,90,18,H,56,C907,0,42,C907,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,74848,1209017SBRTW48G,120/90-17 BST TW48-G 64S(R)TT,120,90,17,S,64,TW48G,0,59.8,TW48G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,271012C14TRLHPT,27/10.12 TRELLEBORG HPT 14PLY,27,,10.12,,,HPT,0,0,HPT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,95L15ADVANCE8PR,9.5L15 ADVANCE RIB 8PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,503842,1957516R8MIAGIL+,195/75R16 MICH AGILIS+ 107R,195,75,16,R,107,AGILIS+,0,66.19,AGILIS+,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,739896,2156516XMILATCRS,215/65R16 MICH LATCROS 102H XL,215,65,16,H,102,LATCROSS,6,73.5,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Walsall,UNKNOWN,,A164100IASOLR,6.5X16 IA SOLAR 5-100,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,S040214,1857014HAVZT5,185/70R14 AVON ZT5 88H,185,70,14,H,88,ZT5,0,44.23,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,DUNLOP,529400,2653518ZDUMAXXRT,265/35R18 DLOP MAXRT 97Y XL,265,35,18,Y,97,MAXXRT,0,117.72,MAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,69,1
