product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2353519ZBUSUNN,235/35R19 SUNNY SN3970 91W,235,35,19,W,91,SN3970,0,34.95,SN3970,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2355018ZBUWANL,235/50R18 WANLI 1088 97W,,,,,,,0,0,,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2454517ZBUNEXEN,245/45R17 NEXEN N6000 XL 99W,245,45,17,W,99,N6000,0,65,N6000,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,2553518ZBUSUNN,255/35R18 SUNNY SN3800 94W XL,255,35,18,W,94,SN3800,0,50.95,SN3800,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2653518ZBUSUNN,265/35R18 SUNNY SN3970 97W XL,265,35,18,W,97,SN3970,0,41.99,SN3970,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2055516HBUTRAC,205/55R16 TRACMAXX ICE 91H,,,,,,,0,0,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,AVALINI WHEELS,,A16510035ROSSO,0,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562090000,2055516HCOECO5MO,205/55R16 CONTI ECO 5 91H MO,205,55,16,H,91,COEC5,0,50.76,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Walsall,CONTINENTAL,3507000000,2055516HCOPREM2#,205/55R16 CONTI PREM 2# E 91H,205,55,16,H,91,COPR2,0,47.45,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3561010000,2055516VCOECO5MO,205/55R16 CONTI ECO 5 91V MO,205,55,16,V,91,COEC5,1,47.62,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Walsall,CONTINENTAL,3507160000,2155517VCOPREM2,215/55R17 CONTI PREM 2 94V,215,55,17,V,94,COPR2,4,94.5,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3503400000,2156016VCONPREM2,215/60R16 CONTI PREM 2 95V,215,60,16,V,95,COPR2,0,76.92,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,4510630000,2156516R8COVANEC,215/65R16 CONTI VANCO ECO 109R,215,65,16,R,109,COVAN,0,74.79,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Walsall,CONTINENTAL,3508160000,2253518ZCOSPT3AO,225/35R18 CONT SPT 3 87W XL AO,225,35,18,W,87,COSPT3,0,102.25,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Walsall,CONTINENTAL,3561690000,2253519ZCOSP5RO2,225/35ZR19 CO SP 5P 88Y XL RO2,225,35,19,Y,88,COSP5P,2,113.95,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,CONTINENTAL,3501860000,2254517VCOSP3SSR,225/45R17 CON SPT 3 91V E SSR*,225,45,17,V,91,COSPT3,0,83.95,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3501870000,2254517ZCOSP3SSR,225/45R17 CON SPT 3 91W E SSR*,225,45,17,W,91,COSPT3,0,83.5,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3507370000,2254517ZCOSPT5MO,225/45R17 CONTI SPT 5 91W MO,225,45,17,W,91,COSPT5,7,64.25,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3502790000,2254517ZCOSP3YSR,225/45R17 CON SPT 3 91Y E SSR*,225,45,17,Y,91,COSPT3,0,83.85,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3507230000,2254517ZCOSP5SRM,225/45R17 CON SPT 5 91W MO SSR,225,45,17,W,91,COSPT5,0,83.9,SPT 5,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
