product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,5005017TVSEURO14,500/50-17 TVS/EURO AW IMP36 14,500,50,17,,,,0,0,AW IMP36,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1827400,2354517HPIW210MO,235/45R17 PIR W210 SZ MO 94H,235,45,17,H,94,W210,0,116.87,W210,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
tyres,Walsall,PIRELLI,1644300,2853519VPIW240,285/35R19 PIR W240 SZ 103V XL,285,35,19,V,103,W240,0,203.63,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,SOUTHERN,,B36117896490,BMW GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2000120000,1009019SCOTCK80,100/90-19 CON TCK80 57S TT F,100,90,19,S,57,TCK80,0,60,TCK80,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2071390000,1209017SCOTCK80,120/90-17 CON TCK80 64S TT R,120,90,17,S,64,TKC80,0,55,TCK80,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,18426MITASTD1912,18.4-26 MITAS TD-19 TL 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1258018MITASTR09,12.5/80-18 MITAS TR-09 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,521910,2054517ZGOEFFGRP,205/45R17 GDYR EFFGRP 88W XL,205,45,17,W,88,EFFGRIP,0,79.95,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Walsall,UNKNOWN,,2055515VDUFASTDM,205/55R15 DLOP FASTRES 88V DM,205,55,15,V,88,,0,60.31,FASTRESP,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3541310000,2355518HCOXCWINT,235/55R18 CONTI XCONT 100H WIN,235,55,18,H,100,COXCONWIN,0,112.96,COXCONT,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,KUMHO,2148063,2054516ZBUKUKU39,205/45R16 KUMHO KU39 87Y XL,205,45,16,Y,87,KU39,6,43.8,KU39,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Walsall,KUMHO,2151133,2153518ZBUKUKU39,215/35R18 KUMHO KU39 84Y XL,215,35,18,Y,84,KU39,0,65.95,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Walsall,KUMHO,2151243,2353519ZBUKUKU39,235/35R19 KUMHO KU39 91Y XL,235,35,19,Y,91,KU39,5,83.15,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,3
tyres,Walsall,ACE WHEELS,,A185112MERCREP,8.5X18 ET35 MERC REP,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,ACE WHEELS,,A185112MERCREP35,8X18 ET 35 MERC REP,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2151163,2653518ZBUKUKU39,265/35R18 KUMHO KU39 97Y XL,265,35,18,Y,97,KU39,1,88.45,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,BK RACING WHEELS,,A18510035BK166,7.5X18 BK166 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282145,TC21CONTI,80/100-21 TUBE CONTI,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282080,TF18CONTI,4.10/60-18 TUBE CONTI,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
