product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2054018ZBUFORCE,205/40R18 FORCEUM D850 86Y XL,205,40,18,Y,86,D850,0,39.95,D850,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3622360000,2055017VUNRAIN,205/50R17 UNI RAINSPORT2 89V,205,50,17,V,89,RAINSPRT2,0,69.3,RAINSPORT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,290803,2057015XBUFAT110,205/70R15 FALKEN T110 95H,205,70,15,H,95,FAT110,2,47.3,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Walsall,BUDGET,,2057015XBUHIFLY,205/70R15 HIFLY HF201 [1] 96H,205,70,15,H,96,HF201,0,28.15,HF201,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2156016R6BUMARS,215/60R16 MARSH 857 103/101T,215,60,16,T,103/101,857,0,51.75,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,77106,2157516R8BRR630,215/75R16 BST R630 FZ 113/111R,215,75,16,R,113/111,R630,0,84.28,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,KLEBER,,2254517VBUKLQUAD,225/45R17 KLEB Q'RAXER M&S,,,,,,,0,100.95,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2254518ZBUSUNEW,225/45R18 SUNEW YS618 95W XL,225,45,18,W,95,YS618,0,31.95,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,KLEBER,,2255516VBUKLQUAD,225/55R16 KLB Q'RAXER 99V WIN,,,,,,,0,81.5,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2353519ZBUATR,235/35R19 ATR 91W XL,,,,,,,0,50.42,,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,1870,2354018ZFISZ90,235/40R18 FSTONE SZ90 91Y XL,235,40,18,Y,95,SZ90,0,81.85,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Walsall,UNIROYAL,3622170000,2354517ZUNRAIN,235/45R17 UNI RAINSPT 2 97W XL,235,45,17,W,97,,0,85.9,RAINSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1695700,2453520ZPINERO,245/35R20 PIR PZ NERO 95Y XL,245,35,20,Y,95,PZNERO,0,150.52,PZNERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,GOODYEAR,518023,2454520ZGOF1SUPE,245/45R20 GDYR F1 S'CAR 99Y,245,45,20,Y,99,GOEAGLE,0,207.89,GOEAGLE,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,MICHELIN,227297,2457016XMILATCRO,245/70R16 MICH LATCROSS 111HXL,245,70,16,H,111,LATCROSS,0,84.37,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,24570195BANBTA,245/70R19.5 BANDVULC BTA[T],,,,,,,0,116.05,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2553518ZBUSUNNY,255/35R18 SUNNY SN3970 94W XL,255,35,18,W,94,SN3970,0,35.95,SN3970,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,AVON,5003001,2555019XAV4XSY,255/50R19 COOPER 4XS[1]107Y XL,255,50,19,Y,107,4XS,0,108.67,4XS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,,2555019XBUNOKROF,255/50R19 NOKIA G2[4]107V RFT,,,,,,,0,0,,CAR TYRES  WINTER 4X4,N,Y,NA,,0,,0,0
tyres,Walsall,AVON,5006016,2556516XAVZEONXS,255/65R16 COOPER XST-A[1]109H,255,65,16,H,109,XSTA,0,65.37,XSTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
