product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,FO256,2156516HBUFORT,215/65R16 FORTUNA F1400 98H,215,65,16,H,98,,0,37.95,F1400,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,AVON,4058416,1208016ZAV45ST,120/80R16 AVON AZAR AV45 60W F,120,80,16,W,60,AV45,1,63,AV45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3294,2255017ZBRRE050W,225/50R17 BST RE050A CZ 94W,225,50,17,W,94,RE050A,0,115.05,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,AVON,4146098,2653019ZAVZZ3XL,265/30R19 AVON ZZ3 93Y XL,265,30,19,Y,93,ZZ3,0,125.41,ZZ3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,75863,31105015XBRD689,31X10.50R15 BST D689 EZ 109R,31,10.5,15,R,109,D689,0,77.91,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,73,2
tyres,Micheldever - Halifax,FIRESTONE,,6508538RFIMAXI,650/85R38 FSTONE MAXITRAC 173B,650,85,38,B,173,MAXITRAC,0,0,MAXITRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A19511245CALBLK,8.5X19 5-112 ET45 CALIBRE BLK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QPENOIL-12,PENETRATING LIQUID PER BOX 12,,,,,,,5,20.4,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,167508C4BUKENDA,16/750-8 KENDA SUPER TURF 4PLY,16,750,8,,,SUPERTURF,0,0,SUPER TURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1596500,1606017ZPIDRGSCP,160/60R17 PIR DRG SPC PRO 69WR,160,60,17,W,69,SCPRO,0,0,SCPRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,607529,14513SMIE3B,145/80R13 MICH ENERGY E3B 75T,145,80,13,T,75,E3B,1,31.99,E3B,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,517334,2454517ZDUSP01,245/45R17 DLOP SP01 95W ROF*,245,45,17,W,95,SP01,0,126.75,SP01,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,68,1
tyres,Micheldever - Halifax,FALKEN,297885,2954020XBUFA453C,295/40R20 FALK FK453CC 110W XL,295,40,20,W,110,FK453CC,10,132.85,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,4.00644E+12,6506538RCOAC65,650/65R38 CON AC65 157D/160A8,650,65,38,A8,157/160,AC65,0,0,AC65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,44565225BUMITAS,445/65R22.5 MITAS AR-01 169F,445,65,225,F,169,AR-01,0,0,AR-01,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2119303,2656018XBUKUKL21,265/60R18 KUMHO KL21 110H,265,60,18,H,110,KL21,0,86.15,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,E,74,3
tyres,Micheldever - Halifax,KUMHO,2119373,2655020XBUKUKL21,265/50R20 KUMHO KL21 107V,265,50,20,V,107,KL21,0,115.65,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,E,74,3
tyres,Micheldever - Halifax,AVON,4710211,1009019HAVAV71,100/90-19 AVON AV71 57H F,100,90,19,H,57,AV71,5,47,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,JFCX077,1954516VBUHAIDA,195/45R16 HAIDA HD921 84V XL,195,45,16,V,84,HD921,0,22.45,HD921,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2103783,2355517HBUKUKH17,235/55R17 KUMHO KH17 99H,235,55,17,H,99,KH17,32,61.45,KH17,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,3
